,CASE_ID,age,income,household_,attitude,subnorms,pbc
874,77110,25to44,less75k,0,0.5,0.0,-0.5
875,77115,25to44,75to100k,0,0.125,1.0,-0.6666666666666666
876,77116,25to44,75to100k,0,0.3125,0.5,-0.5
877,77146,45to54,75to100k,0,0.25,0.0,-0.3333333333333333
878,77155,45to54,100to150k,0,0.4375,0.25,-0.5
879,77157,45to54,100to150k,0,0.3125,0.75,-0.8333333333333334
880,77167,45to54,150kplus,0,-0.4375,0.75,-0.16666666666666666
881,77169,55to64,less75k,0,0.3125,0.0,0.0
882,77190,55to64,100to150k,0,0.75,0.5,0.5
883,77201,65plus,less75k,0,0.0,0.5,-0.3333333333333333
884,77211,65plus,less75k,0,0.375,0.0,-0.3333333333333333
885,77226,65plus,100to150k,0,0.25,0.5,0.16666666666666666
886,77233,65plus,150kplus,0,0.5625,0.0,-0.16666666666666666
887,77237,65plus,150kplus,0,0.375,0.0,0.0
888,77238,65plus,150kplus,0,0.375,0.5,0.0
889,77249,25to44,less75k,0,-0.0625,0.0,-0.16666666666666666
890,77256,25to44,less75k,0,0.125,0.75,-0.16666666666666666
891,77257,25to44,less75k,0,1.0,0.5,0.5
892,77281,25to44,75to100k,0,0.9375,0.5,-0.16666666666666666
893,77296,25to44,100to150k,0,0.4375,0.25,-0.8333333333333334
894,77299,25to44,100to150k,0,0.0,0.75,-0.3333333333333333
895,77307,25to44,150kplus,0,0.0,0.5,-0.5
896,77309,25to44,150kplus,0,0.0,0.0,0.0
897,77352,45to54,less75k,0,0.375,0.75,-0.16666666666666666
898,77358,45to54,less75k,0,0.5625,1.0,-1.0
899,77374,45to54,100to150k,0,0.0,1.0,0.0
900,77387,45to54,100to150k,0,0.25,0.5,-0.3333333333333333
901,77389,45to54,100to150k,0,0.25,0.0,0.0
902,77392,45to54,100to150k,0,-0.0625,0.5,0.0
903,77396,45to54,100to150k,0,0.125,0.25,-0.5
904,77398,45to54,100to150k,0,-0.0625,0.75,0.0
905,77400,45to54,100to150k,0,0.6875,0.5,0.0
906,77403,45to54,150kplus,0,0.25,0.0,-0.3333333333333333
907,77409,45to54,150kplus,0,0.1875,1.0,-0.16666666666666666
908,77410,45to54,150kplus,0,0.75,0.0,-0.16666666666666666
909,77439,55to64,less75k,0,0.1875,-0.5,-1.0
910,77449,55to64,less75k,0,0.3125,0.25,-0.6666666666666666
911,77470,55to64,100to150k,0,0.3125,0.5,0.3333333333333333
912,77473,55to64,100to150k,0,0.5,0.5,-0.6666666666666666
913,77475,55to64,100to150k,0,0.3125,0.75,0.0
914,77486,55to64,100to150k,0,0.25,0.0,-0.3333333333333333
915,77493,55to64,100to150k,0,0.5,0.75,0.16666666666666666
916,77521,65plus,less75k,0,-0.0625,0.5,0.0
917,77531,65plus,less75k,0,0.3125,0.5,0.3333333333333333
918,77535,65plus,less75k,0,-0.5,0.25,-0.6666666666666666
919,77537,65plus,less75k,0,0.5625,0.5,-0.16666666666666666
920,77540,65plus,less75k,0,0.1875,0.5,-0.6666666666666666
921,77546,65plus,less75k,0,0.5625,0.5,-1.0
922,77547,65plus,less75k,0,0.375,1.0,-0.5
923,77559,65plus,75to100k,0,0.1875,1.0,-0.16666666666666666
924,77568,65plus,75to100k,0,-0.5,0.0,0.16666666666666666
925,77570,65plus,75to100k,0,0.0,0.0,-0.3333333333333333
926,77583,65plus,100to150k,0,-0.375,0.5,-0.16666666666666666
927,77590,65plus,100to150k,0,-0.0625,0.5,-1.0
928,77603,65plus,100to150k,0,0.25,0.0,-0.5
929,77606,65plus,100to150k,0,0.3125,0.5,-0.16666666666666666
930,77613,65plus,150kplus,0,0.0,0.75,0.0
931,77627,65plus,150kplus,0,0.0,-0.25,-0.16666666666666666
932,77628,65plus,150kplus,0,0.125,0.0,-0.5
933,77646,25to44,less75k,1,0.0625,0.25,-0.16666666666666666
934,77676,45to54,less75k,1,0.125,-0.25,-0.16666666666666666
935,77687,45to54,less75k,1,0.125,0.5,0.8333333333333334
936,77696,45to54,75to100k,1,0.25,0.0,-0.8333333333333334
937,77701,45to54,100to150k,1,0.375,0.5,-0.5
938,77704,45to54,100to150k,1,0.3125,0.25,0.0
939,77711,45to54,100to150k,1,0.1875,0.5,0.0
940,77736,55to64,less75k,1,0.375,0.0,-0.16666666666666666
941,77743,55to64,75to100k,1,0.375,0.0,0.0
942,77747,55to64,100to150k,1,0.0,0.5,0.16666666666666666
943,77761,55to64,150kplus,1,0.125,0.25,-0.5
944,77769,65plus,less75k,1,0.625,0.5,-0.6666666666666666
945,77780,65plus,less75k,1,0.3125,-0.5,-0.6666666666666666
946,77786,65plus,75to100k,1,0.9375,0.75,-0.16666666666666666
947,77801,65plus,100to150k,1,0.0625,0.5,-0.16666666666666666
948,77831,25to44,100to150k,1,0.3125,0.75,0.0
949,77832,25to44,150kplus,1,0.125,0.75,-0.16666666666666666
950,77840,45to54,less75k,1,0.0625,1.0,-0.16666666666666666
951,77850,45to54,150kplus,1,0.0625,-0.5,-0.16666666666666666
952,77865,55to64,100to150k,1,0.25,0.5,-0.6666666666666666
953,77872,65plus,less75k,1,0.0,0.25,-0.6666666666666666
954,77879,65plus,75to100k,1,0.9375,1.0,0.0
955,77886,65plus,100to150k,1,0.0625,0.5,-0.16666666666666666
956,77907,45to54,100to150k,1,0.6875,0.25,-0.16666666666666666
957,77913,55to64,75to100k,1,0.5625,0.5,0.0
958,77927,65plus,150kplus,1,0.1875,0.75,0.0
959,22709,55to64,100to150k,0,0.3125,0.75,0.3333333333333333
960,77136,45to54,less75k,0,0.0625,-0.25,-0.6666666666666666
961,77141,45to54,less75k,0,0.25,0.25,-0.5
962,77142,45to54,less75k,0,-0.125,0.5,0.0
963,77149,45to54,75to100k,0,0.3125,0.75,0.0
964,77163,45to54,150kplus,0,0.75,0.5,0.0
965,77164,45to54,150kplus,0,0.625,0.75,-0.16666666666666666
966,77185,55to64,100to150k,0,0.3125,0.25,0.5
967,77308,25to44,150kplus,0,0.0625,0.75,0.0
968,77333,45to54,less75k,0,0.0625,0.75,-1.0
969,77350,45to54,less75k,0,0.3125,0.25,-0.8333333333333334
970,77371,45to54,75to100k,0,0.125,0.25,0.16666666666666666
971,77391,45to54,100to150k,0,0.8125,0.0,0.16666666666666666
972,77401,45to54,100to150k,0,-0.0625,0.0,-0.16666666666666666
973,77433,55to64,less75k,0,0.6875,1.0,-1.0
974,77453,55to64,less75k,0,0.0,0.5,-0.3333333333333333
975,77551,65plus,less75k,0,0.4375,0.0,-0.8333333333333334
976,77578,65plus,100to150k,0,-0.0625,0.0,-0.16666666666666666
977,77593,65plus,100to150k,0,0.4375,0.5,-0.3333333333333333
978,77611,65plus,150kplus,0,-0.125,0.75,-0.16666666666666666
979,77649,25to44,less75k,1,0.125,0.75,-0.3333333333333333
980,77656,25to44,100to150k,1,0.375,0.25,-0.16666666666666666
981,77695,45to54,75to100k,1,0.375,0.5,-0.16666666666666666
982,77700,45to54,100to150k,1,0.25,0.5,-0.5
983,77702,45to54,100to150k,1,-0.125,0.75,-0.16666666666666666
984,77712,45to54,150kplus,1,0.5,0.25,-0.3333333333333333
985,77717,45to54,150kplus,1,0.125,-0.5,0.0
986,77726,55to64,less75k,1,0.1875,0.25,-0.3333333333333333
987,77760,55to64,150kplus,1,0.125,-0.5,-0.5
988,77768,65plus,less75k,1,0.5,0.25,-0.5
989,77789,65plus,75to100k,1,0.25,-0.5,-0.6666666666666666
990,77839,45to54,less75k,1,0.0625,0.25,0.0
991,77869,55to64,150kplus,1,0.25,1.0,0.0
992,77905,45to54,100to150k,1,0.25,0.5,0.0
993,52291,25to44,75to100k,0,0.1875,0.75,0.0
994,52440,45to54,less75k,0,0.5625,0.0,-0.16666666666666666
995,52531,55to64,less75k,0,-0.0625,0.5,-0.5
996,52870,45to54,150kplus,1,-0.25,0.75,0.5
997,52957,45to54,less75k,1,0.5625,0.5,0.16666666666666666
998,77186,55to64,100to150k,0,0.75,0.5,0.3333333333333333
999,77216,65plus,75to100k,0,0.5625,0.5,0.16666666666666666
1000,77232,65plus,100to150k,0,0.0,0.5,-0.16666666666666666
1001,77357,45to54,less75k,0,0.6875,0.25,0.0
1002,77388,45to54,100to150k,0,0.4375,0.25,-0.16666666666666666
1003,77666,25to44,150kplus,1,0.6875,0.5,0.0
1004,77816,65plus,150kplus,1,0.375,0.75,0.0
1005,77112,25to44,less75k,0,0.125,0.25,-0.3333333333333333
1006,77139,45to54,less75k,0,0.625,0.75,0.0
1007,77248,25to44,less75k,0,0.5,0.0,-0.8333333333333334
1008,77279,25to44,75to100k,0,0.375,0.5,-0.6666666666666666
1009,77321,25to44,150kplus,0,0.0,0.0,0.0
1010,77370,45to54,75to100k,0,0.125,0.5,-0.6666666666666666
1011,77427,55to64,less75k,0,0.125,0.0,0.0
1012,77429,55to64,less75k,0,0.625,0.0,-0.6666666666666666
1013,77492,55to64,100to150k,0,0.1875,0.5,-0.3333333333333333
1014,77498,55to64,150kplus,0,0.0625,0.0,-0.8333333333333334
1015,77523,65plus,less75k,0,0.0,-1.0,0.16666666666666666
1016,77641,25to44,less75k,1,-0.5,0.5,-0.6666666666666666
1017,77777,65plus,less75k,1,0.3125,0.0,-0.6666666666666666
1018,77818,65plus,150kplus,1,0.1875,0.5,0.16666666666666666
1019,77901,45to54,less75k,1,0.375,0.0,-0.3333333333333333
1020,77105,25to44,less75k,0,0.75,0.5,-0.3333333333333333
1021,77123,25to44,100to150k,0,0.75,0.0,-0.3333333333333333
1022,77128,25to44,150kplus,0,0.0,0.0,0.16666666666666666
1023,77131,25to44,150kplus,0,0.0,0.5,0.16666666666666666
1024,77140,45to54,less75k,0,0.1875,0.75,-0.5
1025,77143,45to54,less75k,0,0.375,0.5,0.0
1026,77144,45to54,less75k,0,-0.125,0.5,-0.8333333333333334
1027,77147,45to54,75to100k,0,0.3125,0.75,-0.3333333333333333
1028,77150,45to54,100to150k,0,0.0625,0.5,-0.16666666666666666
1029,77159,45to54,100to150k,0,0.25,1.0,0.16666666666666666
1030,77178,55to64,less75k,0,0.125,0.5,0.0
1031,77187,55to64,100to150k,0,0.5,0.5,-0.16666666666666666
1032,77189,55to64,100to150k,0,-0.3125,0.5,0.3333333333333333
1033,77195,55to64,150kplus,0,0.1875,0.0,-0.3333333333333333
1034,77199,55to64,150kplus,0,0.1875,0.0,-0.16666666666666666
1035,77205,65plus,less75k,0,0.4375,0.0,-0.6666666666666666
1036,77207,65plus,less75k,0,-0.625,1.0,-0.16666666666666666
1037,77208,65plus,less75k,0,-0.1875,0.0,-0.16666666666666666
1038,77218,65plus,75to100k,0,-0.125,1.0,0.0
1039,77221,65plus,100to150k,0,-0.875,0.25,-0.5
1040,77229,65plus,100to150k,0,0.3125,0.25,-0.3333333333333333
1041,77231,65plus,100to150k,0,0.25,0.25,-0.5
1042,77234,65plus,150kplus,0,0.3125,0.25,0.5
1043,77239,65plus,150kplus,0,-0.3125,0.75,0.3333333333333333
1044,77247,25to44,less75k,0,0.125,0.25,0.0
1045,77253,25to44,less75k,0,0.125,0.5,-0.16666666666666666
1046,77258,25to44,less75k,0,0.875,0.75,-0.16666666666666666
1047,77263,25to44,less75k,0,0.5,-0.25,-0.16666666666666666
1048,77267,25to44,less75k,0,0.5625,0.0,-0.6666666666666666
1049,77283,25to44,100to150k,0,0.5,0.0,-0.5
1050,77298,25to44,100to150k,0,-0.9375,-0.25,0.0
1051,77304,25to44,150kplus,0,0.0625,0.0,0.0
1052,77312,25to44,150kplus,0,0.0,0.0,-0.5
1053,77314,25to44,150kplus,0,0.0625,0.0,0.0
1054,77316,25to44,150kplus,0,0.0625,0.75,-0.5
1055,77340,45to54,less75k,0,0.3125,-0.5,-0.6666666666666666
1056,77342,45to54,less75k,0,0.3125,-0.25,-0.5
1057,77346,45to54,less75k,0,0.3125,0.5,0.0
1058,77351,45to54,less75k,0,0.3125,0.5,0.0
1059,77377,45to54,100to150k,0,0.8125,0.0,0.16666666666666666
1060,77379,45to54,100to150k,0,0.3125,0.0,-0.3333333333333333
1061,77390,45to54,100to150k,0,0.0625,0.0,0.0
1062,77393,45to54,100to150k,0,0.4375,0.25,0.0
1063,77395,45to54,100to150k,0,0.0625,0.25,0.0
1064,77402,45to54,100to150k,0,0.3125,0.5,-0.5
1065,77404,45to54,150kplus,0,0.375,0.75,0.0
1066,77424,45to54,150kplus,0,0.3125,1.0,0.0
1067,77431,55to64,less75k,0,-0.0625,0.5,-0.5
1068,77438,55to64,less75k,0,0.25,0.75,-0.6666666666666666
1069,77459,55to64,75to100k,0,0.4375,0.75,-0.16666666666666666
1070,77460,55to64,75to100k,0,0.0625,0.0,-0.16666666666666666
1071,77463,55to64,75to100k,0,0.8125,0.0,-0.16666666666666666
1072,77466,55to64,75to100k,0,0.4375,-0.25,-0.6666666666666666
1073,77472,55to64,100to150k,0,0.875,0.5,-0.5
1074,77480,55to64,100to150k,0,0.5,0.5,0.3333333333333333
1075,77484,55to64,100to150k,0,-1.0,0.5,-0.16666666666666666
1076,77491,55to64,100to150k,0,0.5,0.0,-0.8333333333333334
1077,77503,55to64,150kplus,0,0.0625,0.25,-0.16666666666666666
1078,77508,55to64,150kplus,0,0.3125,0.0,0.8333333333333334
1079,77509,55to64,150kplus,0,0.6875,0.75,-0.16666666666666666
1080,77510,55to64,150kplus,0,0.4375,0.0,-0.3333333333333333
1081,77511,55to64,150kplus,0,0.3125,0.5,-0.16666666666666666
1082,77512,55to64,150kplus,0,0.3125,0.0,-0.3333333333333333
1083,77519,65plus,less75k,0,0.0625,0.25,-0.3333333333333333
1084,77520,65plus,less75k,0,0.25,0.75,0.0
1085,77529,65plus,less75k,0,0.0,0.25,-0.3333333333333333
1086,77534,65plus,less75k,0,0.0625,0.25,-1.0
1087,77550,65plus,less75k,0,-0.125,0.0,-0.8333333333333334
1088,77552,65plus,less75k,0,-0.0625,0.5,-0.16666666666666666
1089,77557,65plus,less75k,0,0.125,0.5,-0.3333333333333333
1090,77558,65plus,75to100k,0,-0.1875,0.5,0.0
1091,77562,65plus,75to100k,0,0.75,-0.25,0.0
1092,77563,65plus,75to100k,0,0.1875,-0.25,0.0
1093,77566,65plus,75to100k,0,0.0,0.25,-0.3333333333333333
1094,77569,65plus,75to100k,0,-0.625,-1.0,-0.6666666666666666
1095,77576,65plus,100to150k,0,0.1875,0.75,0.0
1096,77577,65plus,100to150k,0,-0.3125,0.75,-0.3333333333333333
1097,77581,65plus,100to150k,0,0.125,-0.25,-0.3333333333333333
1098,77631,65plus,150kplus,0,0.6875,0.5,-0.3333333333333333
1099,77635,65plus,150kplus,0,0.4375,0.5,-0.5
1100,77640,25to44,less75k,1,0.3125,1.0,0.5
1101,77650,25to44,75to100k,1,0.25,-0.25,-0.16666666666666666
1102,77660,25to44,100to150k,1,0.625,0.25,0.0
1103,77661,25to44,100to150k,1,0.0625,0.25,-0.5
1104,77662,25to44,100to150k,1,0.875,1.0,-0.5
1105,77672,25to44,150kplus,1,0.9375,0.0,0.0
1106,77674,45to54,less75k,1,0.0625,0.5,-0.5
1107,77681,45to54,less75k,1,0.0625,0.75,-0.6666666666666666
1108,77691,45to54,75to100k,1,0.5625,0.25,0.16666666666666666
1109,77693,45to54,75to100k,1,0.25,0.5,-0.3333333333333333
1110,77699,45to54,100to150k,1,0.375,0.5,-0.5
1111,77703,45to54,100to150k,1,0.1875,0.25,-0.6666666666666666
1112,77705,45to54,100to150k,1,0.0625,0.0,-0.16666666666666666
1113,77713,45to54,150kplus,1,0.5625,0.5,0.0
1114,77718,45to54,150kplus,1,-0.3125,0.5,-0.16666666666666666
1115,77719,45to54,150kplus,1,0.0625,0.0,-0.16666666666666666
1116,77721,45to54,150kplus,1,0.0625,0.0,0.16666666666666666
1117,77724,55to64,less75k,1,0.3125,1.0,-0.3333333333333333
1118,77727,55to64,less75k,1,-0.1875,0.5,-0.16666666666666666
1119,77734,55to64,less75k,1,0.1875,0.25,-0.3333333333333333
1120,77741,55to64,75to100k,1,0.1875,0.0,-0.3333333333333333
1121,77744,55to64,100to150k,1,1.0,0.25,-1.0
1122,77751,55to64,100to150k,1,0.0625,0.0,0.16666666666666666
1123,77756,55to64,150kplus,1,0.125,0.75,0.16666666666666666
1124,77764,65plus,less75k,1,0.0,0.25,-0.5
1125,77767,65plus,less75k,1,0.5,0.25,-0.5
1126,77772,65plus,less75k,1,0.625,0.5,-0.16666666666666666
1127,77774,65plus,less75k,1,0.0625,-0.5,-0.16666666666666666
1128,77775,65plus,less75k,1,0.625,0.5,-0.8333333333333334
1129,77776,65plus,less75k,1,0.625,0.25,-0.6666666666666666
1130,77785,65plus,75to100k,1,0.375,1.0,0.0
1131,77795,65plus,100to150k,1,0.5,0.5,-0.16666666666666666
1132,77796,65plus,100to150k,1,0.0625,0.25,-0.16666666666666666
1133,77800,65plus,100to150k,1,0.0625,0.5,-0.16666666666666666
1134,77802,65plus,100to150k,1,0.3125,0.5,-0.3333333333333333
1135,77804,65plus,100to150k,1,0.3125,0.5,-0.16666666666666666
1136,77806,65plus,100to150k,1,0.5,0.5,-0.5
1137,77810,65plus,150kplus,1,0.375,0.5,0.0
1138,77811,65plus,150kplus,1,0.1875,0.75,0.16666666666666666
1139,77827,25to44,75to100k,1,0.125,1.0,-0.5
1140,77829,25to44,100to150k,1,0.0,0.25,-0.5
1141,77835,45to54,less75k,1,0.3125,0.0,-0.8333333333333334
1142,77836,45to54,less75k,1,0.375,0.75,0.8333333333333334
1143,77837,45to54,less75k,1,0.6875,0.75,-0.16666666666666666
1144,77838,45to54,less75k,1,0.625,1.0,0.0
1145,77860,55to64,75to100k,1,-0.0625,0.25,-0.6666666666666666
1146,77871,65plus,less75k,1,0.375,0.5,-0.5
1147,77874,65plus,less75k,1,0.375,0.25,-0.16666666666666666
1148,77880,65plus,75to100k,1,0.9375,0.75,-0.16666666666666666
1149,77882,65plus,100to150k,1,0.5,0.5,-0.16666666666666666
1150,77883,65plus,100to150k,1,0.5,0.5,-0.16666666666666666
1151,77887,65plus,150kplus,1,0.375,0.5,0.0
1152,77893,25to44,less75k,1,0.4375,0.75,0.0
1153,77894,25to44,less75k,1,0.5625,0.75,0.0
1154,77898,25to44,150kplus,1,0.3125,0.0,-0.16666666666666666
1155,77908,45to54,150kplus,1,0.375,0.25,-0.16666666666666666
1156,77919,65plus,less75k,1,0.125,-0.5,-0.6666666666666666
1157,77920,65plus,less75k,1,0.0,-0.5,-0.6666666666666666
1158,77921,65plus,less75k,1,0.5,-0.5,-0.16666666666666666
1159,77926,65plus,100to150k,1,0.125,0.5,0.5
1160,22581,45to54,75to100k,0,0.25,0.0,-0.3333333333333333
1161,22664,45to54,75to100k,0,0.25,0.5,-0.5
1162,22837,65plus,75to100k,1,0.25,-0.5,-0.16666666666666666
1163,22600,65plus,less75k,0,0.125,0.0,-0.16666666666666666
1164,22708,55to64,100to150k,0,0.1875,0.5,0.0
1165,22730,65plus,less75k,0,0.1875,0.25,-0.16666666666666666
1166,22811,25to44,less75k,1,0.6875,0.5,0.3333333333333333
1167,77129,25to44,150kplus,0,0.0625,0.5,-0.5
1168,77145,45to54,75to100k,0,-0.375,0.0,0.0
1169,77188,55to64,100to150k,0,0.25,0.0,-0.3333333333333333
1170,77212,65plus,less75k,0,0.375,0.0,0.0
1171,77241,65plus,150kplus,0,-0.25,0.25,0.3333333333333333
1172,77254,25to44,less75k,0,0.125,0.75,-0.16666666666666666
1173,77285,25to44,100to150k,0,-0.9375,0.25,-0.5
1174,77451,55to64,less75k,0,0.4375,1.0,-0.3333333333333333
1175,77830,25to44,100to150k,1,0.8125,0.25,-0.16666666666666666
1176,77895,25to44,75to100k,1,0.125,0.5,-0.3333333333333333
1177,77135,45to54,less75k,0,0.5625,0.0,-0.6666666666666666
1178,77191,55to64,100to150k,0,0.1875,0.5,0.16666666666666666
1179,77209,65plus,less75k,0,0.0625,0.5,-0.3333333333333333
1180,77222,65plus,100to150k,0,-0.0625,-0.25,-0.6666666666666666
1181,77289,25to44,100to150k,0,0.625,1.0,0.0
1182,77306,25to44,150kplus,0,0.5,0.0,-0.3333333333333333
1183,77320,25to44,150kplus,0,0.0625,0.25,0.16666666666666666
1184,77440,55to64,less75k,0,0.0,0.0,-0.16666666666666666
1185,77494,55to64,150kplus,0,0.1875,0.0,-0.16666666666666666
1186,77516,65plus,less75k,0,-0.1875,0.25,-0.6666666666666666
1187,77532,65plus,less75k,0,0.0,0.0,-0.16666666666666666
1188,77539,65plus,less75k,0,0.375,0.5,0.3333333333333333
1189,77638,25to44,less75k,1,0.8125,0.5,-0.3333333333333333
1190,77669,25to44,150kplus,1,0.5625,0.0,-0.3333333333333333
1191,77692,45to54,75to100k,1,-0.375,0.5,-0.16666666666666666
1192,77746,55to64,100to150k,1,0.25,0.75,-0.6666666666666666
1193,77752,55to64,100to150k,1,0.4375,0.5,-0.16666666666666666
1194,77793,65plus,100to150k,1,0.0625,0.5,-0.5
1195,77890,65plus,150kplus,1,0.375,0.75,0.16666666666666666
1196,77911,55to64,less75k,1,0.8125,0.0,-0.3333333333333333
1197,77916,55to64,150kplus,1,0.25,-0.25,0.16666666666666666
1198,77165,45to54,150kplus,0,0.25,0.75,-0.16666666666666666
1199,77194,55to64,150kplus,0,0.5,0.5,-0.16666666666666666
1200,77196,55to64,150kplus,0,0.375,0.5,0.0
1201,77255,25to44,less75k,0,0.5,0.25,-0.3333333333333333
1202,77303,25to44,100to150k,0,0.75,1.0,-0.3333333333333333
1203,77319,25to44,150kplus,0,0.125,0.5,-0.5
1204,77323,45to54,less75k,0,0.625,0.5,0.0
1205,77549,65plus,less75k,0,0.25,0.25,0.0
1206,77560,65plus,75to100k,0,0.125,0.75,-0.16666666666666666
1207,77582,65plus,100to150k,0,-0.9375,0.0,-0.5
1208,77609,65plus,150kplus,0,0.4375,0.5,0.0
1209,77722,45to54,150kplus,1,0.125,-0.5,0.0
1210,77738,55to64,75to100k,1,-0.5625,0.0,0.16666666666666666
1211,77782,65plus,less75k,1,0.5,0.0,-0.8333333333333334
1212,77862,55to64,100to150k,1,0.6875,0.75,-0.3333333333333333
1213,77878,65plus,75to100k,1,0.375,1.0,0.0
1214,77888,65plus,150kplus,1,0.1875,0.75,0.0
1215,77117,25to44,75to100k,0,0.375,0.5,1.0
1216,77130,25to44,150kplus,0,0.125,0.0,-0.3333333333333333
1217,77153,45to54,100to150k,0,0.125,0.5,0.0
1218,77198,55to64,150kplus,0,0.875,0.5,-0.16666666666666666
1219,77203,65plus,less75k,0,0.0625,0.5,-0.16666666666666666
1220,77227,65plus,100to150k,0,-0.0625,1.0,-0.16666666666666666
1221,77264,25to44,less75k,0,0.0625,1.0,-0.8333333333333334
1222,77341,45to54,less75k,0,0.3125,0.75,0.0
1223,77378,45to54,100to150k,0,0.1875,0.25,0.0
1224,77380,45to54,100to150k,0,0.1875,1.0,0.0
1225,77385,45to54,100to150k,0,0.1875,0.75,-0.5
1226,77469,55to64,75to100k,0,-0.0625,0.25,-0.6666666666666666
1227,77536,65plus,less75k,0,-0.5,0.75,-0.3333333333333333
1228,77538,65plus,less75k,0,0.375,0.0,-0.16666666666666666
1229,77541,65plus,less75k,0,0.0625,0.5,-0.5
1230,77580,65plus,100to150k,0,0.375,0.25,-0.16666666666666666
1231,77587,65plus,100to150k,0,0.0,0.5,-0.16666666666666666
1232,77607,65plus,100to150k,0,0.25,0.5,0.0
1233,77617,65plus,150kplus,0,0.5,1.0,-0.16666666666666666
1234,77636,65plus,150kplus,0,0.0,0.0,0.3333333333333333
1235,77653,25to44,75to100k,1,0.25,0.0,-0.3333333333333333
1236,77670,25to44,150kplus,1,0.25,0.75,0.0
1237,77773,65plus,less75k,1,0.3125,0.25,-0.6666666666666666
1238,77794,65plus,100to150k,1,0.0625,0.5,-0.3333333333333333
1239,77826,25to44,75to100k,1,0.1875,0.5,-0.16666666666666666
1240,77442,55to64,less75k,0,0.75,0.75,-0.3333333333333333
1241,77567,65plus,75to100k,0,-0.25,0.25,-0.3333333333333333
1242,77620,65plus,150kplus,0,0.5,0.5,-0.16666666666666666
1243,77673,25to44,150kplus,1,-1.0,0.25,0.6666666666666666
1244,77779,65plus,less75k,1,0.0,0.0,-1.0
1245,77119,25to44,100to150k,0,-0.6875,0.25,-0.6666666666666666
1246,77217,65plus,75to100k,0,-0.1875,0.0,0.0
1247,77240,65plus,150kplus,0,0.6875,0.25,-0.6666666666666666
1248,77270,25to44,less75k,0,-0.375,0.25,-0.8333333333333334
1249,77275,25to44,75to100k,0,0.125,0.75,-0.16666666666666666
1250,77331,45to54,less75k,0,0.0625,0.5,-0.16666666666666666
1251,77360,45to54,75to100k,0,0.0625,0.5,0.3333333333333333
1252,77405,45to54,150kplus,0,0.375,-0.5,-0.16666666666666666
1253,77501,55to64,150kplus,0,-0.9375,0.0,-1.0
1254,77616,65plus,150kplus,0,0.0,0.25,0.16666666666666666
1255,77742,55to64,75to100k,1,0.0625,0.5,0.16666666666666666
1256,77808,65plus,150kplus,1,0.375,0.5,0.16666666666666666
1257,77828,25to44,100to150k,1,0.125,0.25,-0.16666666666666666
1258,77834,25to44,150kplus,1,0.125,0.75,0.0
1259,77902,45to54,less75k,1,0.125,1.0,0.16666666666666666
1260,77220,65plus,75to100k,0,0.0625,1.0,-0.16666666666666666
1261,77235,65plus,150kplus,0,0.5,0.75,0.5
1262,77269,25to44,less75k,0,0.0625,0.75,-0.3333333333333333
1263,77444,55to64,less75k,0,-0.5,0.0,-0.6666666666666666
1264,77456,55to64,less75k,0,0.1875,0.75,-0.3333333333333333
1265,77479,55to64,100to150k,0,0.5625,0.5,0.0
1266,77490,55to64,100to150k,0,0.25,0.5,0.0
1267,77517,65plus,less75k,0,-0.125,0.5,-0.16666666666666666
1268,77618,65plus,150kplus,0,0.25,0.0,0.0
1269,77822,25to44,less75k,1,0.0625,0.0,-0.3333333333333333
1270,77858,55to64,less75k,1,0.25,-0.25,0.16666666666666666
1271,77909,45to54,150kplus,1,0.1875,0.0,0.0
1272,77118,25to44,100to150k,0,0.75,0.75,-0.3333333333333333
1273,77181,55to64,75to100k,0,-0.125,0.25,-0.3333333333333333
1274,77282,25to44,100to150k,0,0.0,0.75,-0.3333333333333333
1275,77291,25to44,100to150k,0,0.0,0.75,-0.5
1276,77311,25to44,150kplus,0,0.0625,0.0,0.0
1277,77337,45to54,less75k,0,0.6875,0.5,0.0
1278,77376,45to54,100to150k,0,0.4375,0.0,0.0
1279,77406,45to54,150kplus,0,0.25,0.25,-0.16666666666666666
1280,77408,45to54,150kplus,0,0.375,0.75,-0.16666666666666666
1281,77413,45to54,150kplus,0,0.375,0.25,0.0
1282,77423,45to54,150kplus,0,0.375,0.0,0.16666666666666666
1283,77482,55to64,100to150k,0,0.3125,0.5,0.0
1284,77499,55to64,150kplus,0,0.0625,-0.75,0.8333333333333334
1285,77527,65plus,less75k,0,-0.5,0.5,0.3333333333333333
1286,77555,65plus,less75k,0,0.4375,-0.5,0.0
1287,77623,65plus,150kplus,0,-0.5625,0.5,0.0
1288,77689,45to54,less75k,1,0.375,0.5,-0.16666666666666666
1289,77714,45to54,150kplus,1,1.0,0.25,0.0
1290,77735,55to64,less75k,1,0.3125,0.5,-0.3333333333333333
1291,77745,55to64,100to150k,1,0.6875,0.0,0.0
1292,77755,55to64,150kplus,1,0.375,0.25,0.16666666666666666
1293,77781,65plus,less75k,1,0.125,0.0,-0.5
1294,77784,65plus,75to100k,1,0.375,0.75,0.0
1295,77788,65plus,75to100k,1,0.25,0.5,-0.16666666666666666
1296,77852,45to54,150kplus,1,0.0625,0.0,-0.16666666666666666
1297,77877,65plus,less75k,1,0.0,0.5,-1.0
1298,41666,65plus,150kplus,0,0.0,-0.5,0.0
1299,41817,65plus,100to150k,1,0.5,0.5,0.5
