CASE_ID,age,income,household_
000061318,65plus,100to150k,1
000061328,25_below,75to100k,1
000061339,45to54,100to150k,1
000061360,25to44,100to150k,1
000060757,55to64,100to150k,0
000056410,25to44,75to100k,0
000056514,45to54,75to100k,0
000056755,45to54,75to100k,1
000056805,55to64,100to150k,1
000056818,55to64,150kplus,1
000056843,65plus,100to150k,1
000056992,55to64,less75k,1
000057099,25to44,150kplus,1
000012779,25to44,75to100k,0
000012784,25to44,100to150k,0
000012822,45to54,100to150k,0
000012864,65plus,less75k,0
000012928,25to44,less75k,0
000012972,45to54,75to100k,0
000013009,65plus,less75k,0
000013026,65plus,75to100k,0
000013030,65plus,75to100k,0
000013191,65plus,less75k,1
000013201,25to44,100to150k,1
000013213,65plus,less75k,1
000013218,65plus,100to150k,1
000013432,25to44,75to100k,0
000013492,45to54,less75k,0
000013496,45to54,75to100k,0
000013537,45to54,100to150k,0
000013585,55to64,75to100k,0
000013771,45to54,less75k,1
000013855,45to54,75to100k,1
000075592,25to44,75to100k,0
000075623,25to44,100to150k,0
000075686,45to54,100to150k,0
000075730,55to64,100to150k,0
000075793,45to54,less75k,1
000013223,25to44,less75k,0
000013224,25to44,less75k,0
000013225,25to44,less75k,0
000013229,25to44,less75k,0
000013242,25to44,100to150k,0
000013245,25to44,100to150k,0
000013247,25to44,150kplus,0
000013253,45to54,less75k,0
000013258,45to54,less75k,0
000013259,45to54,less75k,0
000013268,45to54,75to100k,0
000013274,45to54,75to100k,0
000013276,45to54,75to100k,0
000013282,45to54,100to150k,0
000013283,45to54,100to150k,0
000013284,45to54,100to150k,0
000013286,45to54,100to150k,0
000013287,45to54,100to150k,0
000013298,55to64,less75k,0
000013299,55to64,less75k,0
000013305,55to64,less75k,0
000013307,55to64,less75k,0
000013308,55to64,75to100k,0
000013319,55to64,100to150k,0
000013320,55to64,100to150k,0
000013322,55to64,100to150k,0
000013325,55to64,150kplus,0
000013328,65plus,less75k,0
000013333,65plus,less75k,0
000013339,65plus,less75k,0
000013368,65plus,75to100k,0
000013370,65plus,75to100k,0
000013376,65plus,100to150k,0
000013377,65plus,100to150k,0
000013379,65plus,100to150k,0
000013384,65plus,100to150k,0
000013392,65plus,150kplus,0
000013398,25to44,less75k,0
000013402,25to44,less75k,0
000013404,25to44,less75k,0
000013417,25to44,less75k,0
000013419,25to44,less75k,0
000013423,25to44,75to100k,0
000013433,25to44,75to100k,0
000013434,25to44,75to100k,0
000013436,25to44,75to100k,0
000013439,25to44,100to150k,0
000013445,25to44,100to150k,0
000013452,25to44,150kplus,0
000013454,25to44,150kplus,0
000013458,45to54,less75k,0
000013481,45to54,less75k,0
000013483,45to54,less75k,0
000013484,45to54,less75k,0
000013488,45to54,less75k,0
000013489,45to54,less75k,0
000013498,45to54,75to100k,0
000013501,45to54,75to100k,0
000013508,45to54,75to100k,0
000013515,45to54,75to100k,0
000013519,45to54,100to150k,0
000013521,45to54,100to150k,0
000013524,45to54,100to150k,0
000013527,45to54,100to150k,0
000013531,45to54,100to150k,0
000013544,45to54,150kplus,0
000013549,55to64,less75k,0
000013551,55to64,less75k,0
000013553,55to64,less75k,0
000013555,55to64,less75k,0
000013565,55to64,less75k,0
000013567,55to64,less75k,0
000013569,55to64,less75k,0
000013591,55to64,100to150k,0
000013596,55to64,100to150k,0
000013606,55to64,150kplus,0
000013608,55to64,150kplus,0
000013613,65plus,less75k,0
000013616,65plus,less75k,0
000013619,65plus,less75k,0
000013621,65plus,less75k,0
000013632,65plus,less75k,0
000013635,65plus,less75k,0
000013637,65plus,less75k,0
000013641,65plus,less75k,0
000013647,65plus,less75k,0
000013654,65plus,less75k,0
000013656,65plus,less75k,0
000013658,65plus,less75k,0
000013664,65plus,less75k,0
000013666,65plus,less75k,0
000013675,65plus,75to100k,0
000013681,65plus,75to100k,0
000013683,65plus,75to100k,0
000013696,65plus,75to100k,0
000013703,65plus,75to100k,0
000013713,65plus,100to150k,0
000013714,65plus,100to150k,0
000013725,65plus,100to150k,0
000013729,65plus,100to150k,0
000013730,65plus,100to150k,0
000013732,65plus,100to150k,0
000013736,65plus,100to150k,0
000013740,65plus,100to150k,0
000013743,65plus,100to150k,0
000013749,65plus,150kplus,0
000013750,65plus,150kplus,0
000013752,65plus,150kplus,0
000013754,65plus,150kplus,0
000013760,25to44,less75k,1
000013764,25to44,100to150k,1
000013765,25to44,100to150k,1
000013766,25to44,100to150k,1
000013774,45to54,less75k,1
000013784,45to54,150kplus,1
000013785,55to64,less75k,1
000013789,55to64,less75k,1
000013790,55to64,75to100k,1
000013792,55to64,75to100k,1
000013793,55to64,100to150k,1
000013794,55to64,100to150k,1
000013795,55to64,100to150k,1
000013815,65plus,100to150k,1
000013816,65plus,100to150k,1
000013821,65plus,150kplus,1
000013822,25to44,less75k,1
000013823,25to44,less75k,1
000013824,25to44,less75k,1
000013828,25to44,less75k,1
000013829,25to44,less75k,1
000013840,25to44,150kplus,1
000013847,45to54,less75k,1
000013848,45to54,less75k,1
000013852,45to54,less75k,1
000013857,45to54,75to100k,1
000013860,45to54,75to100k,1
000013861,45to54,100to150k,1
000013864,45to54,100to150k,1
000013865,45to54,100to150k,1
000013869,45to54,150kplus,1
000013872,55to64,less75k,1
000013874,55to64,less75k,1
000013885,55to64,100to150k,1
000013887,55to64,100to150k,1
000013888,55to64,100to150k,1
000013889,55to64,100to150k,1
000013897,65plus,less75k,1
000013901,65plus,less75k,1
000013902,65plus,less75k,1
000013905,65plus,less75k,1
000013908,65plus,less75k,1
000013910,65plus,less75k,1
000013912,65plus,75to100k,1
000013914,65plus,75to100k,1
000013921,65plus,75to100k,1
000013923,65plus,100to150k,1
000013926,65plus,100to150k,1
000013928,65plus,100to150k,1
000013940,25to44,150kplus,1
000013943,45to54,100to150k,1
000013944,45to54,150kplus,1
000013950,65plus,less75k,1
000013953,65plus,150kplus,1
000013954,25to44,less75k,1
000013955,25to44,75to100k,1
000013959,45to54,less75k,1
000013962,45to54,150kplus,1
000013964,55to64,less75k,1
000013966,55to64,100to150k,1
000013968,65plus,less75k,1
000013969,65plus,less75k,1
000013970,65plus,less75k,1
000013975,65plus,150kplus,1
000012752,25to44,less75k,0
000012929,25to44,less75k,0
000012771,25to44,75to100k,0
000012799,45to54,less75k,0
000012826,45to54,100to150k,0
000012852,55to64,100to150k,0
000012965,45to54,less75k,0
000013011,65plus,less75k,0
000013021,65plus,less75k,0
000013036,65plus,100to150k,0
000013045,65plus,150kplus,0
000013049,25to44,less75k,1
000013051,25to44,less75k,1
000013070,45to54,less75k,1
000013074,45to54,less75k,1
000013086,55to64,75to100k,1
000013091,55to64,100to150k,1
000013116,25to44,less75k,1
000013118,25to44,less75k,1
000013192,65plus,less75k,1
000012754,25to44,less75k,0
000012757,25to44,less75k,0
000012780,25to44,75to100k,0
000012831,45to54,150kplus,0
000012842,55to64,less75k,0
000012850,55to64,100to150k,0
000012881,65plus,less75k,0
000012896,65plus,100to150k,0
000012960,45to54,less75k,0
000013077,45to54,75to100k,1
000013142,45to54,100to150k,1
000013146,55to64,less75k,1
000013175,25to44,less75k,1
000075486,45to54,75to100k,0
000075488,45to54,75to100k,0
000075503,45to54,100to150k,0
000075538,65plus,75to100k,0
000075552,25_below,less75k,0
000075598,25to44,75to100k,0
000075645,45to54,less75k,0
000075678,45to54,75to100k,0
000075689,45to54,100to150k,0
000075706,55to64,less75k,0
000075717,55to64,less75k,0
000075798,45to54,100to150k,1
000075803,55to64,less75k,1
000075810,65plus,less75k,1
000075854,25_below,150kplus,1
000075857,25to44,less75k,1
000075869,45to54,75to100k,1
000075905,55to64,150kplus,1
000075953,65plus,100to150k,1
000075443,25to44,75to100k,0
000075461,25to44,150kplus,0
000075484,45to54,75to100k,0
000075487,45to54,75to100k,0
000075501,45to54,100to150k,0
000075541,65plus,75to100k,0
000075604,25to44,75to100k,0
000075629,25to44,150kplus,0
000075632,25to44,150kplus,0
000075662,45to54,less75k,0
000075692,45to54,100to150k,0
000075718,55to64,less75k,0
000075734,55to64,100to150k,0
000075778,25to44,less75k,1
000075811,65plus,less75k,1
000075841,55to64,less75k,1
000075931,45to54,less75k,1
000075432,25to44,less75k,0
000075439,25to44,75to100k,0
000075459,25to44,150kplus,0
000075467,45to54,less75k,0
000075478,45to54,less75k,0
000075482,45to54,75to100k,0
000075491,45to54,75to100k,0
000075521,55to64,75to100k,0
000075548,65plus,100to150k,0
000075594,25to44,75to100k,0
000075608,25to44,75to100k,0
000075626,25to44,100to150k,0
000075630,25to44,150kplus,0
000075669,45to54,75to100k,0
000075682,45to54,100to150k,0
000075684,45to54,100to150k,0
000075695,45to54,100to150k,0
000075751,65plus,less75k,0
000075807,55to64,100to150k,1
000075815,65plus,100to150k,1
000075838,45to54,100to150k,1
000075845,55to64,150kplus,1
000075846,65plus,less75k,1
000075882,65plus,150kplus,1
000075899,45to54,100to150k,1
000075911,25_below,75to100k,1
000075915,25to44,less75k,1
000075923,25to44,100to150k,1
000075946,55to64,100to150k,1
000075949,65plus,less75k,1
000075414,25_below,150kplus,0
000075417,25to44,less75k,0
000075472,45to54,less75k,0
000075502,45to54,100to150k,0
000075507,45to54,150kplus,0
000075520,55to64,75to100k,0
000075529,65plus,less75k,0
000075535,65plus,less75k,0
000075536,65plus,less75k,0
000075543,65plus,75to100k,0
000075566,25to44,less75k,0
000075586,25to44,less75k,0
000075671,45to54,75to100k,0
000075727,55to64,100to150k,0
000075729,55to64,100to150k,0
000075750,65plus,less75k,0
000075756,65plus,75to100k,0
000075758,65plus,75to100k,0
000075789,25to44,150kplus,1
000075791,45to54,less75k,1
000075824,25to44,less75k,1
000075828,25to44,100to150k,1
000075835,45to54,less75k,1
000075837,45to54,75to100k,1
000075842,55to64,less75k,1
000075847,65plus,less75k,1
000075862,25to44,100to150k,1
000075867,45to54,less75k,1
000075871,45to54,100to150k,1
000075908,65plus,100to150k,1
000075920,25to44,75to100k,1
000075924,25to44,100to150k,1
000075929,45to54,less75k,1
000075939,45to54,150kplus,1
000075941,55to64,less75k,1
000075943,55to64,75to100k,1
000060343,45to54,75to100k,1
000060349,55to64,less75k,1
000060382,65plus,less75k,1
000060508,65plus,75to100k,1
000015272,25to44,150kplus,0
000015282,45to54,less75k,0
000015336,65plus,75to100k,0
000015355,25to44,less75k,0
000015377,25to44,100to150k,0
000015389,45to54,less75k,0
000015482,65plus,100to150k,0
000015499,25to44,100to150k,1
000015512,55to64,less75k,1
000015516,55to64,less75k,1
000015532,65plus,75to100k,1
000015635,55to64,150kplus,1
000015636,65plus,less75k,1
000015638,65plus,less75k,1
000060252,65plus,less75k,0
000060262,65plus,less75k,0
000060363,55to64,less75k,1
000060525,55to64,150kplus,1
000060051,45to54,75to100k,0
000060066,55to64,less75k,0
000060169,25to44,100to150k,0
000060390,65plus,less75k,1
000075411,25_below,75to100k,0
000075427,25to44,less75k,0
000075430,25to44,less75k,0
000075440,25to44,75to100k,0
000075445,25to44,75to100k,0
000075470,45to54,less75k,0
000075473,45to54,less75k,0
000075485,45to54,75to100k,0
000075519,55to64,75to100k,0
000075522,55to64,100to150k,0
000075533,65plus,less75k,0
000075534,65plus,less75k,0
000075611,25to44,100to150k,0
000075633,25to44,150kplus,0
000075657,45to54,less75k,0
000075667,45to54,75to100k,0
000075683,45to54,100to150k,0
000075697,45to54,100to150k,0
000075701,45to54,150kplus,0
000075764,65plus,100to150k,0
000075771,65plus,150kplus,0
000075783,25to44,75to100k,1
000075853,25_below,100to150k,1
000075855,25to44,less75k,1
000075863,25to44,150kplus,1
000013341,65plus,less75k,0
000013353,65plus,less75k,0
000013414,25to44,less75k,0
000013469,45to54,less75k,0
000013493,45to54,less75k,0
000013615,65plus,less75k,0
000013648,65plus,less75k,0
000013723,65plus,100to150k,0
000013734,65plus,100to150k,0
000013746,65plus,150kplus,0
000013819,65plus,100to150k,1
000060027,25to44,75to100k,0
000060029,25to44,75to100k,0
000060061,55to64,less75k,0
000060076,55to64,75to100k,0
000060091,65plus,less75k,0
000060092,65plus,less75k,0
000060094,65plus,less75k,0
000060116,25to44,less75k,0
000060150,25to44,75to100k,0
000060156,25to44,75to100k,0
000060210,55to64,less75k,0
000060253,65plus,less75k,0
000060263,65plus,less75k,0
000060274,65plus,75to100k,0
000060330,25to44,150kplus,1
000060354,55to64,less75k,1
000060440,45to54,less75k,1
000060486,65plus,100to150k,1
000060491,25to44,less75k,1
000060493,25to44,less75k,1
000060503,55to64,75to100k,1
000060028,25to44,75to100k,0
000060204,55to64,less75k,0
000060205,55to64,less75k,0
000060206,55to64,less75k,0
000060278,65plus,75to100k,0
000060335,45to54,less75k,1
000060442,45to54,less75k,1
000060458,55to64,less75k,1
000060513,25to44,less75k,1
000013220,25to44,less75k,0
000013232,25to44,75to100k,0
000013233,25to44,75to100k,0
000013249,45to54,less75k,0
000013250,45to54,less75k,0
000013267,45to54,less75k,0
000013288,45to54,100to150k,0
000013323,55to64,100to150k,0
000013349,65plus,less75k,0
000013411,25to44,less75k,0
000013412,25to44,less75k,0
000013421,25to44,less75k,0
000013428,25to44,75to100k,0
000013446,25to44,100to150k,0
000013449,25to44,100to150k,0
000013470,45to54,less75k,0
000013512,45to54,75to100k,0
000013518,45to54,100to150k,0
000013529,45to54,100to150k,0
000013566,55to64,less75k,0
000013574,55to64,75to100k,0
000013578,55to64,75to100k,0
000013633,65plus,less75k,0
000013638,65plus,less75k,0
000013639,65plus,less75k,0
000013642,65plus,less75k,0
000013653,65plus,less75k,0
000013657,65plus,less75k,0
000013686,65plus,75to100k,0
000013692,65plus,75to100k,0
000013726,65plus,100to150k,0
000013735,65plus,100to150k,0
000013767,25to44,150kplus,1
000013796,55to64,150kplus,1
000013805,65plus,less75k,1
000013811,65plus,75to100k,1
000013813,65plus,75to100k,1
000013834,25to44,75to100k,1
000013870,45to54,150kplus,1
000013875,55to64,less75k,1
000013936,65plus,150kplus,1
000013971,65plus,75to100k,1
000013311,55to64,75to100k,0
000013360,65plus,75to100k,0
000013430,25to44,75to100k,0
000013460,45to54,less75k,0
000013560,55to64,less75k,0
000013587,55to64,75to100k,0
000013589,55to64,75to100k,0
000013611,65plus,less75k,0
000013655,65plus,less75k,0
000013659,65plus,less75k,0
000013665,65plus,less75k,0
000013698,65plus,75to100k,0
000013699,65plus,75to100k,0
000013722,65plus,100to150k,0
000013751,65plus,150kplus,0
000013909,65plus,less75k,1
000013918,65plus,75to100k,1
000013949,65plus,less75k,1
000013952,65plus,100to150k,1
000057659,45to54,less75k,0
000057825,65plus,150kplus,0
000057936,45to54,less75k,0
000057952,45to54,less75k,0
000057972,45to54,75to100k,0
000058287,55to64,less75k,1
000058314,65plus,less75k,1
000058317,65plus,less75k,1
000058364,25to44,less75k,1
000058407,45to54,75to100k,1
000058456,55to64,100to150k,1
000058464,65plus,less75k,1
000058499,65plus,150kplus,1
000006693,65plus,less75k,0
000006730,65plus,150kplus,0
000006732,65plus,150kplus,0
000006760,45to54,100to150k,1
000006762,45to54,150kplus,1
000006763,45to54,150kplus,1
000006767,55to64,75to100k,1
000006788,65plus,150kplus,1
000006819,65plus,less75k,1
000006504,25to44,75to100k,0
000006553,55to64,150kplus,0
000006667,55to64,75to100k,0
000006676,55to64,100to150k,0
000006528,45to54,100to150k,0
000006641,45to54,75to100k,0
000001914,45to54,less75k,0
000001954,55to64,less75k,0
000001984,65plus,less75k,0
000002007,65plus,100to150k,0
000002033,45to54,75to100k,1
000002078,65plus,less75k,1
000026492,25to44,less75k,0
000026678,65plus,less75k,0
000026693,65plus,less75k,0
000026701,65plus,less75k,0
000026719,65plus,100to150k,0
000026788,55to64,75to100k,1
000026811,65plus,100to150k,1
000058067,55to64,75to100k,0
000037338,55to64,150kplus,1
000028731,45to54,75to100k,0
000040283,55to64,75to100k,0
000060667,25to44,less75k,0
000060675,25to44,75to100k,0
000060699,25to44,150kplus,0
000060729,55to64,less75k,0
000060736,55to64,less75k,0
000060752,55to64,100to150k,0
000060773,55to64,150kplus,0
000061010,55to64,100to150k,0
000061075,65plus,100to150k,0
000061077,65plus,100to150k,0
000061084,65plus,100to150k,0
000061239,45to54,150kplus,1
000061270,55to64,100to150k,1
000061286,55to64,150kplus,1
000061317,65plus,100to150k,1
000061357,25_below,150kplus,1
000040135,25to44,75to100k,0
000040226,25to44,less75k,0
000037127,65plus,100to150k,0
000037244,65plus,100to150k,1
000008790,45to54,100to150k,1
000008831,65plus,less75k,1
000077956,55to64,100to150k,0
000077971,65plus,75to100k,0
000077988,55to64,less75k,0
000078006,55to64,100to150k,0
000078025,65plus,less75k,0
000010796,25to44,less75k,0
000010805,25to44,100to150k,0
000010825,55to64,less75k,0
000010837,55to64,100to150k,0
000010839,55to64,150kplus,0
000010857,65plus,75to100k,0
000010863,65plus,100to150k,0
000011010,65plus,100to150k,1
000011043,65plus,less75k,1
000011050,65plus,75to100k,1
000011063,45to54,less75k,1
000011067,45to54,100to150k,1
000011068,45to54,150kplus,1
000011073,55to64,100to150k,1
000011081,65plus,75to100k,1
000035747,45to54,100to150k,0
000035975,65plus,less75k,0
000036084,65plus,150kplus,1
000036905,25to44,less75k,0
000036953,55to64,less75k,0
000036996,25to44,less75k,0
000037022,45to54,less75k,0
000037034,45to54,less75k,0
000037036,45to54,less75k,0
000037064,45to54,150kplus,0
000037102,65plus,less75k,0
000037115,65plus,less75k,0
000037131,65plus,100to150k,0
000037151,25to44,75to100k,1
000037159,45to54,less75k,1
000037190,45to54,100to150k,1
000037206,55to64,75to100k,1
000037221,65plus,less75k,1
000037245,65plus,150kplus,1
000037272,45to54,150kplus,1
000037292,65plus,75to100k,1
000037296,65plus,100to150k,1
000037297,65plus,150kplus,1
000037326,25to44,less75k,1
000011109,25to44,less75k,0
000011116,25to44,less75k,0
000011118,25to44,less75k,0
000011126,25to44,less75k,0
000011130,25to44,75to100k,0
000011134,25to44,75to100k,0
000011161,25to44,150kplus,0
000011162,25to44,150kplus,0
000011182,45to54,less75k,0
000011183,45to54,less75k,0
000011200,45to54,75to100k,0
000011229,45to54,150kplus,0
000011236,55to64,less75k,0
000011247,55to64,less75k,0
000011252,55to64,less75k,0
000011255,55to64,less75k,0
000011282,55to64,75to100k,0
000011291,55to64,100to150k,0
000011315,55to64,150kplus,0
000011323,65plus,less75k,0
000011333,65plus,less75k,0
000011343,65plus,less75k,0
000011348,65plus,less75k,0
000011357,65plus,75to100k,0
000011365,65plus,75to100k,0
000011370,65plus,100to150k,0
000011371,65plus,100to150k,0
000011380,65plus,100to150k,0
000011385,65plus,150kplus,0
000011392,25to44,less75k,0
000011394,25to44,less75k,0
000011397,25to44,less75k,0
000011427,25to44,75to100k,0
000011429,25to44,75to100k,0
000011440,25to44,100to150k,0
000011442,25to44,100to150k,0
000011445,25to44,100to150k,0
000011467,45to54,less75k,0
000011479,45to54,less75k,0
000011482,45to54,less75k,0
000011496,45to54,100to150k,0
000011508,45to54,150kplus,0
000011529,55to64,less75k,0
000011533,55to64,less75k,0
000011536,55to64,less75k,0
000011543,55to64,less75k,0
000011559,55to64,75to100k,0
000011568,55to64,100to150k,0
000011572,55to64,100to150k,0
000011574,55to64,100to150k,0
000011582,55to64,150kplus,0
000011614,65plus,less75k,0
000011617,65plus,less75k,0
000011630,65plus,100to150k,0
000011634,65plus,100to150k,0
000011637,65plus,100to150k,0
000011642,65plus,150kplus,0
000011649,25to44,less75k,1
000011655,25to44,less75k,1
000011666,25to44,150kplus,1
000011679,45to54,100to150k,1
000011691,55to64,less75k,1
000011694,55to64,less75k,1
000011696,55to64,75to100k,1
000011697,55to64,75to100k,1
000011715,65plus,less75k,1
000011730,25to44,less75k,1
000011734,25to44,less75k,1
000011751,45to54,100to150k,1
000011752,45to54,100to150k,1
000011754,45to54,150kplus,1
000011762,55to64,less75k,1
000011775,65plus,less75k,1
000011776,65plus,less75k,1
000011787,25to44,less75k,1
000011797,55to64,less75k,1
000011800,55to64,75to100k,1
000011806,65plus,100to150k,1
000011807,65plus,150kplus,1
000064293,25to44,100to150k,0
000064294,55to64,less75k,0
000064308,65plus,100to150k,0
000064312,25to44,75to100k,1
000064320,65plus,less75k,1
000064322,65plus,less75k,1
000064324,65plus,less75k,1
000064327,65plus,75to100k,1
000001097,25to44,less75k,0
000001100,25to44,less75k,0
000001101,25to44,less75k,0
000001104,25to44,less75k,0
000001107,25to44,less75k,0
000001112,25to44,less75k,0
000001115,25to44,less75k,0
000001117,25to44,less75k,0
000001119,25to44,less75k,0
000001121,25to44,less75k,0
000001126,25to44,75to100k,0
000001130,25to44,75to100k,0
000001134,25to44,75to100k,0
000001142,25to44,100to150k,0
000001145,25to44,100to150k,0
000001158,25to44,150kplus,0
000001162,45to54,less75k,0
000001164,45to54,less75k,0
000001166,45to54,less75k,0
000001173,45to54,less75k,0
000001176,45to54,less75k,0
000001178,45to54,less75k,0
000001183,45to54,75to100k,0
000001185,45to54,75to100k,0
000001191,45to54,75to100k,0
000001197,45to54,100to150k,0
000001199,45to54,100to150k,0
000001202,45to54,150kplus,0
000001205,45to54,150kplus,0
000001216,55to64,less75k,0
000001224,55to64,75to100k,0
000001227,55to64,100to150k,0
000001234,55to64,150kplus,0
000001248,65plus,less75k,0
000001252,65plus,less75k,0
000001253,65plus,less75k,0
000001265,65plus,100to150k,0
000001267,65plus,100to150k,0
000001284,25to44,less75k,0
000001288,25to44,less75k,0
000001289,25to44,less75k,0
000001290,25to44,less75k,0
000001293,25to44,less75k,0
000001295,25to44,less75k,0
000001297,25to44,less75k,0
000001299,25to44,less75k,0
000001305,25to44,less75k,0
000001310,25to44,75to100k,0
000001318,25to44,75to100k,0
000001333,25to44,100to150k,0
000001336,25to44,100to150k,0
000001340,25to44,150kplus,0
000001343,25to44,150kplus,0
000001344,25to44,150kplus,0
000001352,45to54,less75k,0
000001358,45to54,less75k,0
000001363,45to54,less75k,0
000001367,45to54,less75k,0
000001372,45to54,75to100k,0
000001378,45to54,75to100k,0
000001379,45to54,75to100k,0
000001388,45to54,100to150k,0
000001390,45to54,100to150k,0
000001397,45to54,150kplus,0
000001401,55to64,less75k,0
000001403,55to64,less75k,0
000001404,55to64,less75k,0
000001409,55to64,less75k,0
000001411,55to64,less75k,0
000001414,55to64,less75k,0
000001420,55to64,75to100k,0
000001424,55to64,100to150k,0
000001433,55to64,150kplus,0
000001441,65plus,less75k,0
000001444,65plus,less75k,0
000001448,65plus,less75k,0
000001454,65plus,75to100k,0
000001461,65plus,75to100k,0
000001466,65plus,100to150k,0
000001468,65plus,100to150k,0
000001472,65plus,150kplus,0
000001475,65plus,150kplus,0
000001479,25to44,less75k,1
000001487,25to44,less75k,1
000001488,25to44,less75k,1
000001491,25to44,less75k,1
000001497,25to44,less75k,1
000001499,25to44,less75k,1
000001500,25to44,less75k,1
000001501,25to44,less75k,1
000001511,25to44,75to100k,1
000001513,25to44,75to100k,1
000001517,25to44,100to150k,1
000001518,25to44,100to150k,1
000001527,25to44,150kplus,1
000001529,25to44,150kplus,1
000001535,45to54,less75k,1
000001556,45to54,75to100k,1
000001563,45to54,100to150k,1
000001566,45to54,100to150k,1
000001569,45to54,150kplus,1
000001573,55to64,less75k,1
000001581,55to64,less75k,1
000001582,55to64,less75k,1
000001587,55to64,75to100k,1
000001590,55to64,100to150k,1
000001592,55to64,100to150k,1
000001594,55to64,150kplus,1
000001598,65plus,less75k,1
000001601,65plus,less75k,1
000001603,65plus,less75k,1
000001604,65plus,less75k,1
000001606,65plus,less75k,1
000001610,65plus,less75k,1
000001611,65plus,less75k,1
000001616,65plus,75to100k,1
000001619,65plus,100to150k,1
000001633,25to44,less75k,1
000001635,25to44,less75k,1
000001636,25to44,less75k,1
000001637,25to44,less75k,1
000001649,25to44,less75k,1
000001651,25to44,less75k,1
000001652,25to44,less75k,1
000001656,25to44,75to100k,1
000001657,25to44,75to100k,1
000001658,25to44,75to100k,1
000001663,25to44,75to100k,1
000001665,25to44,100to150k,1
000001671,25to44,100to150k,1
000001673,25to44,100to150k,1
000001674,25to44,100to150k,1
000001675,25to44,100to150k,1
000001677,25to44,150kplus,1
000001684,45to54,less75k,1
000001686,45to54,less75k,1
000001687,45to54,less75k,1
000001689,45to54,less75k,1
000001693,45to54,less75k,1
000001697,45to54,less75k,1
000001706,45to54,75to100k,1
000001712,45to54,100to150k,1
000001719,45to54,150kplus,1
000001729,55to64,less75k,1
000001736,55to64,75to100k,1
000001743,55to64,100to150k,1
000001745,55to64,150kplus,1
000001762,65plus,less75k,1
000001768,65plus,75to100k,1
000001780,25to44,less75k,1
000001798,45to54,100to150k,1
000001809,65plus,75to100k,1
000001810,65plus,100to150k,1
000001827,65plus,less75k,1
000018956,25to44,150kplus,0
000018978,45to54,150kplus,0
000018983,55to64,less75k,0
000019007,65plus,less75k,0
000019039,25to44,less75k,0
000019070,45to54,75to100k,0
000019073,45to54,100to150k,0
000019105,65plus,less75k,0
000033797,25to44,less75k,0
000033808,55to64,less75k,0
000033831,25to44,100to150k,0
000033851,25to44,100to150k,0
000033910,65plus,100to150k,0
000033945,25to44,100to150k,1
000034030,55to64,100to150k,1
000050086,55to64,less75k,0
000050119,55to64,150kplus,0
000050123,65plus,less75k,0
000050126,65plus,less75k,0
000050176,25to44,75to100k,0
000050183,25to44,100to150k,0
000050221,45to54,75to100k,0
000050249,45to54,150kplus,0
000050266,55to64,less75k,0
000050332,65plus,75to100k,0
000050342,65plus,100to150k,0
000050406,25to44,150kplus,1
000050444,45to54,100to150k,1
000050494,55to64,75to100k,1
000050629,45to54,75to100k,1
000050750,55to64,less75k,1
000050765,55to64,150kplus,1
000055307,25to44,100to150k,0
000055335,55to64,100to150k,0
000055365,25to44,75to100k,0
000055403,45to54,100to150k,0
000055474,65plus,less75k,0
000055531,55to64,less75k,1
000055555,65plus,less75k,1
000055605,25to44,150kplus,1
000045031,65plus,less75k,0
000045104,55to64,150kplus,0
000008392,65plus,less75k,0
000010282,45to54,75to100k,0
000010730,65plus,75to100k,1
000052557,55to64,75to100k,0
000052918,65plus,less75k,1
000052986,45to54,150kplus,1
000053049,45to54,150kplus,1
000064331,25to44,less75k,0
000064341,25to44,75to100k,0
000064349,25to44,100to150k,0
000064352,25to44,150kplus,0
000064357,25to44,150kplus,0
000064386,55to64,less75k,0
000064395,55to64,less75k,0
000064421,65plus,less75k,0
000064427,65plus,less75k,0
000064428,65plus,less75k,0
000064448,65plus,100to150k,0
000064450,65plus,150kplus,0
000064457,65plus,150kplus,0
000064487,25to44,75to100k,0
000064489,25to44,100to150k,0
000064490,25to44,100to150k,0
000064495,25to44,100to150k,0
000064497,25to44,100to150k,0
000064506,25to44,150kplus,0
000064521,45to54,less75k,0
000064523,45to54,less75k,0
000064525,45to54,less75k,0
000064529,45to54,less75k,0
000064533,45to54,75to100k,0
000064535,45to54,75to100k,0
000064540,45to54,100to150k,0
000064545,45to54,100to150k,0
000064550,45to54,150kplus,0
000064553,45to54,150kplus,0
000064556,45to54,150kplus,0
000064562,55to64,less75k,0
000064564,55to64,less75k,0
000064578,55to64,less75k,0
000064583,55to64,75to100k,0
000064588,55to64,75to100k,0
000064598,55to64,100to150k,0
000064605,55to64,150kplus,0
000064616,55to64,150kplus,0
000064627,65plus,less75k,0
000064629,65plus,less75k,0
000064640,65plus,less75k,0
000064646,65plus,less75k,0
000064656,65plus,75to100k,0
000064659,65plus,100to150k,0
000064663,65plus,100to150k,0
000064666,65plus,100to150k,0
000064669,65plus,100to150k,0
000064680,65plus,150kplus,0
000064729,25to44,150kplus,1
000064735,45to54,less75k,1
000064742,45to54,75to100k,1
000064743,45to54,75to100k,1
000064752,45to54,150kplus,1
000064755,45to54,150kplus,1
000064767,55to64,less75k,1
000064769,55to64,less75k,1
000064772,55to64,75to100k,1
000064777,55to64,100to150k,1
000064782,55to64,150kplus,1
