,CASE_ID,age,income,household_,attitude,subnorms,pbc
868,50905,45to54,100to150k,0,-0.4375,0.0,0.0
869,50914,45to54,150kplus,0,0.375,0.25,-0.3333333333333333
870,50939,55to64,less75k,0,0.5625,0.25,-0.6666666666666666
871,50940,55to64,less75k,0,0.3125,1.0,-0.5
872,50986,65plus,less75k,0,0.0625,0.5,0.0
873,50995,65plus,less75k,0,0.1875,0.75,-0.3333333333333333
874,51115,45to54,100to150k,0,0.125,1.0,0.0
875,51126,55to64,less75k,0,-0.625,0.25,-0.16666666666666666
876,51145,55to64,less75k,0,0.25,0.25,-0.3333333333333333
877,51209,65plus,less75k,0,0.4375,0.25,-0.3333333333333333
878,51234,65plus,less75k,0,0.0625,0.0,0.0
879,51314,55to64,100to150k,1,0.5,0.5,-1.0
880,51351,25to44,100to150k,1,0.875,0.25,-0.16666666666666666
881,51400,65plus,75to100k,1,0.875,1.0,-0.5
882,51412,45to54,less75k,1,0.5,0.5,-0.16666666666666666
883,51417,55to64,less75k,1,-0.1875,0.25,-0.16666666666666666
884,58574,65plus,less75k,0,0.3125,0.0,-0.3333333333333333
885,58593,65plus,100to150k,0,0.5,0.5,-0.5
886,58597,65plus,100to150k,0,0.3125,-0.5,0.0
887,58603,25to44,75to100k,0,0.75,0.75,-0.16666666666666666
888,58614,45to54,150kplus,0,-0.4375,0.5,-0.5
889,58644,65plus,less75k,0,0.4375,0.0,-0.8333333333333334
890,58671,65plus,150kplus,0,0.5625,-0.5,-0.5
891,58673,65plus,150kplus,0,0.3125,0.75,-0.16666666666666666
892,58686,65plus,less75k,1,0.3125,0.5,-1.0
893,58688,65plus,100to150k,1,0.125,0.5,0.5
894,66887,65plus,150kplus,1,0.1875,0.5,0.0
895,66965,45to54,100to150k,1,0.125,0.5,-0.16666666666666666
896,67074,25to44,75to100k,1,0.25,0.5,-0.5
897,67077,25to44,100to150k,1,0.75,0.5,-0.16666666666666666
898,27454,25to44,less75k,0,-0.0625,0.25,-0.16666666666666666
899,27502,55to64,less75k,0,0.875,0.25,-0.3333333333333333
900,27506,55to64,75to100k,0,0.3125,0.75,-0.5
901,27510,65plus,less75k,0,-0.5,0.25,-0.16666666666666666
902,27521,65plus,less75k,0,0.375,0.25,-0.3333333333333333
903,27523,65plus,less75k,0,-0.3125,0.0,0.0
904,27529,65plus,75to100k,0,0.3125,0.5,0.0
905,27537,25to44,less75k,0,-0.0625,0.0,-0.16666666666666666
906,27540,25to44,less75k,0,-0.0625,0.0,-0.16666666666666666
907,27554,45to54,less75k,0,0.0625,-0.25,-0.6666666666666666
908,27590,25to44,100to150k,1,0.625,1.0,-0.3333333333333333
909,27600,55to64,75to100k,1,0.125,0.25,-0.3333333333333333
910,27620,55to64,75to100k,1,0.1875,0.0,-0.3333333333333333
911,27623,65plus,less75k,1,0.3125,-0.5,-0.8333333333333334
912,10274,25to44,150kplus,0,0.0,0.5,0.0
913,10276,45to54,less75k,0,0.3125,0.5,-0.3333333333333333
914,10313,55to64,100to150k,0,0.3125,0.5,-0.5
915,10314,55to64,100to150k,0,0.5,0.25,-0.6666666666666666
916,10328,65plus,less75k,0,0.1875,1.0,-0.16666666666666666
917,10342,65plus,100to150k,0,-0.375,0.25,-0.16666666666666666
918,10345,65plus,100to150k,0,0.0625,0.75,-0.16666666666666666
919,10347,65plus,150kplus,0,-1.0,0.25,-0.5
920,10351,65plus,150kplus,0,0.4375,0.75,-0.8333333333333334
921,10367,25to44,75to100k,0,0.5,0.75,0.0
922,10371,25to44,75to100k,0,0.4375,0.75,-1.0
923,10374,25to44,100to150k,0,0.5625,1.0,-0.3333333333333333
924,10384,25to44,100to150k,0,0.0,0.75,-0.3333333333333333
925,10390,25to44,150kplus,0,-0.375,0.75,0.0
926,10403,45to54,less75k,0,0.625,0.0,-0.8333333333333334
927,10409,45to54,less75k,0,0.3125,0.0,0.16666666666666666
928,10416,45to54,75to100k,0,-0.125,1.0,-0.3333333333333333
929,10418,45to54,100to150k,0,0.3125,0.25,-0.5
930,10424,45to54,100to150k,0,-0.0625,0.5,0.0
931,10428,45to54,100to150k,0,0.3125,0.25,-0.8333333333333334
932,10436,45to54,150kplus,0,0.5625,0.75,-0.16666666666666666
933,10506,55to64,150kplus,0,0.3125,0.5,-0.3333333333333333
934,10521,65plus,less75k,0,0.4375,0.0,-0.16666666666666666
935,10524,65plus,less75k,0,-0.125,0.0,0.0
936,10536,65plus,75to100k,0,0.0,-0.25,0.0
937,10563,65plus,100to150k,0,-0.0625,0.5,-1.0
938,10568,65plus,150kplus,0,-0.375,0.25,-0.5
939,10595,25to44,100to150k,1,0.5,0.5,-0.6666666666666666
940,10646,65plus,less75k,1,0.625,0.0,-0.5
941,10650,65plus,less75k,1,0.8125,0.25,-0.8333333333333334
942,10679,25to44,100to150k,1,0.4375,0.0,-0.16666666666666666
943,10688,45to54,75to100k,1,-0.5625,0.25,-0.8333333333333334
944,10694,45to54,100to150k,1,-0.125,0.25,-0.6666666666666666
945,10702,55to64,less75k,1,0.0,0.5,-0.3333333333333333
946,10717,55to64,150kplus,1,-0.625,1.0,-0.5
947,10723,65plus,less75k,1,0.375,0.25,-0.6666666666666666
948,10726,65plus,less75k,1,0.625,0.0,-0.16666666666666666
949,10727,65plus,less75k,1,0.5,0.5,-0.8333333333333334
950,10738,65plus,100to150k,1,0.3125,0.5,-0.3333333333333333
951,10740,65plus,150kplus,1,0.375,0.75,0.16666666666666666
952,10745,25to44,less75k,1,0.75,0.5,-0.5
953,10757,45to54,75to100k,1,0.25,-0.25,0.6666666666666666
954,10774,55to64,100to150k,1,0.0625,0.75,-0.16666666666666666
955,10778,55to64,150kplus,1,0.125,0.25,-0.8333333333333334
956,10787,65plus,100to150k,1,0.125,0.5,-0.5
957,10792,65plus,150kplus,1,0.1875,0.75,0.16666666666666666
958,66422,25to44,75to100k,0,0.125,1.0,-0.3333333333333333
959,66440,25to44,150kplus,0,0.125,0.0,-0.3333333333333333
960,66514,65plus,100to150k,0,0.3125,0.5,-0.5
961,66562,25to44,75to100k,0,0.4375,0.5,0.16666666666666666
962,66807,65plus,150kplus,0,0.5,0.5,-0.3333333333333333
963,66979,45to54,150kplus,1,0.0625,0.75,-0.16666666666666666
964,67028,55to64,150kplus,1,0.375,0.25,0.0
965,67048,65plus,75to100k,1,0.25,0.75,-0.6666666666666666
966,67049,65plus,100to150k,1,0.3125,0.5,-0.16666666666666666
967,57217,25to44,less75k,0,0.25,0.75,-0.8333333333333334
968,57220,25to44,75to100k,0,0.8125,0.5,-0.3333333333333333
969,57232,45to54,less75k,0,0.5625,0.75,-0.3333333333333333
970,57242,45to54,100to150k,0,-0.3125,0.0,0.16666666666666666
971,57252,55to64,less75k,0,-0.125,0.5,-0.3333333333333333
972,57254,55to64,75to100k,0,0.1875,0.75,-0.3333333333333333
973,57277,25to44,less75k,0,0.3125,0.25,-0.3333333333333333
974,57298,25to44,100to150k,0,-0.6875,0.25,-1.0
975,57320,45to54,less75k,0,0.3125,0.5,-0.8333333333333334
976,57322,45to54,75to100k,0,0.3125,0.5,-0.3333333333333333
977,57326,45to54,75to100k,0,-0.125,0.0,-0.8333333333333334
978,57330,45to54,100to150k,0,0.125,0.0,-0.8333333333333334
979,57343,55to64,less75k,0,0.375,0.0,-0.16666666666666666
980,57366,65plus,less75k,0,0.0,0.25,-0.16666666666666666
981,57369,65plus,less75k,0,-0.1875,0.0,-0.16666666666666666
982,57424,45to54,100to150k,1,0.25,0.25,-0.16666666666666666
983,57425,45to54,150kplus,1,1.0,0.5,0.0
984,57460,25to44,less75k,1,0.625,0.5,0.0
985,57465,25to44,75to100k,1,0.125,0.0,-0.3333333333333333
986,57474,25to44,150kplus,1,0.25,1.0,0.0
987,57479,45to54,less75k,1,0.75,0.0,-0.6666666666666666
988,57495,45to54,100to150k,1,0.0625,0.0,-0.16666666666666666
989,57531,65plus,100to150k,1,0.0625,0.5,0.5
990,57532,65plus,100to150k,1,0.0625,0.5,-0.3333333333333333
991,57571,25to44,75to100k,1,0.0625,1.0,0.0
992,57590,65plus,75to100k,1,0.875,1.0,-0.16666666666666666
993,31737,25to44,less75k,0,0.0625,0.5,-0.16666666666666666
994,31766,45to54,less75k,0,0.625,0.0,-0.6666666666666666
995,31767,45to54,less75k,0,0.3125,0.25,0.0
996,31768,45to54,less75k,0,0.0,0.75,-0.5
997,31770,45to54,less75k,0,0.3125,0.0,-0.6666666666666666
998,31776,45to54,75to100k,0,0.4375,0.25,-0.5
999,31777,45to54,75to100k,0,0.25,1.0,-0.5
1000,31788,45to54,100to150k,0,-0.4375,1.0,-0.6666666666666666
1001,31791,45to54,100to150k,0,0.3125,1.0,-0.5
1002,31800,55to64,less75k,0,0.4375,0.25,-0.5
1003,31807,55to64,less75k,0,0.4375,0.25,-0.6666666666666666
1004,31809,55to64,less75k,0,0.125,0.0,-0.5
1005,31812,55to64,less75k,0,0.4375,-0.5,-0.3333333333333333
1006,31821,55to64,75to100k,0,0.0625,0.25,-0.16666666666666666
1007,31829,55to64,100to150k,0,0.375,0.75,0.0
1008,31830,55to64,100to150k,0,-0.3125,0.5,0.0
1009,31836,55to64,150kplus,0,0.0625,0.5,-0.16666666666666666
1010,31839,55to64,150kplus,0,0.0625,0.25,-0.16666666666666666
1011,31848,65plus,less75k,0,0.125,0.75,0.0
1012,31853,65plus,less75k,0,-0.0625,0.0,-0.16666666666666666
1013,31864,65plus,less75k,0,0.0,0.0,-1.0
1014,31865,65plus,less75k,0,0.0,0.0,-0.5
1015,31866,65plus,less75k,0,-0.5,0.0,-0.3333333333333333
1016,31870,65plus,less75k,0,0.0625,0.75,-0.3333333333333333
1017,31873,65plus,less75k,0,0.5,0.5,-0.5
1018,31878,65plus,75to100k,0,0.0625,0.0,-0.3333333333333333
1019,31881,65plus,75to100k,0,0.4375,0.0,-0.16666666666666666
1020,31882,65plus,75to100k,0,-0.0625,0.25,0.0
1021,31885,65plus,75to100k,0,1.0,0.5,0.0
1022,31890,65plus,75to100k,0,0.0625,-0.25,-0.3333333333333333
1023,31893,65plus,100to150k,0,0.4375,0.5,-0.16666666666666666
1024,31894,65plus,100to150k,0,0.3125,0.5,0.0
1025,31895,65plus,100to150k,0,0.375,0.5,-0.16666666666666666
1026,31904,65plus,100to150k,0,0.3125,0.5,-0.16666666666666666
1027,31905,65plus,100to150k,0,-0.0625,0.25,-0.8333333333333334
1028,31908,65plus,150kplus,0,-0.3125,0.5,0.0
1029,31914,65plus,150kplus,0,-0.375,0.5,0.16666666666666666
1030,31918,65plus,150kplus,0,0.125,0.0,-0.5
1031,31920,25to44,less75k,0,0.1875,0.25,-0.16666666666666666
1032,31922,25to44,less75k,0,0.0625,0.0,-0.6666666666666666
1033,31926,25to44,75to100k,0,1.0,0.5,-0.3333333333333333
1034,31930,25to44,100to150k,0,0.5,1.0,-0.3333333333333333
1035,31947,45to54,less75k,0,0.0625,0.75,-0.16666666666666666
1036,31952,45to54,less75k,0,0.125,0.5,-0.5
1037,31956,45to54,75to100k,0,0.0,0.25,-0.6666666666666666
1038,31959,45to54,75to100k,0,0.9375,1.0,0.0
1039,31990,55to64,less75k,0,-0.375,0.5,-0.3333333333333333
1040,31994,55to64,less75k,0,0.3125,-0.5,-0.16666666666666666
1041,31998,55to64,75to100k,0,-0.125,0.25,0.0
1042,32002,55to64,75to100k,0,0.1875,0.75,-0.6666666666666666
1043,32006,55to64,100to150k,0,0.4375,0.0,-0.16666666666666666
1044,32010,55to64,100to150k,0,0.4375,0.5,-0.5
1045,32014,55to64,150kplus,0,0.1875,0.0,-0.5
1046,32015,55to64,150kplus,0,-0.9375,1.0,-0.3333333333333333
1047,32019,65plus,less75k,0,0.3125,0.25,-0.5
1048,32021,65plus,less75k,0,-0.125,0.25,-0.3333333333333333
1049,32023,65plus,less75k,0,-0.375,0.0,-0.6666666666666666
1050,32024,65plus,less75k,0,0.125,0.5,-0.3333333333333333
1051,32025,65plus,less75k,0,-0.125,0.5,-0.3333333333333333
1052,32030,65plus,less75k,0,-0.125,0.0,-0.3333333333333333
1053,32040,65plus,less75k,0,-0.125,0.0,0.0
1054,32048,65plus,less75k,0,0.0,0.25,-0.5
1055,32051,65plus,less75k,0,0.0625,0.0,-0.3333333333333333
1056,32058,65plus,75to100k,0,0.0,0.5,-0.3333333333333333
1057,32063,65plus,75to100k,0,0.1875,0.0,-0.3333333333333333
1058,32064,65plus,75to100k,0,0.125,0.0,-0.6666666666666666
1059,32065,65plus,75to100k,0,0.0625,-0.5,0.0
1060,32067,65plus,100to150k,0,0.75,0.5,-0.16666666666666666
1061,32074,65plus,100to150k,0,0.0,0.25,0.0
1062,32076,65plus,100to150k,0,-0.0625,0.5,0.3333333333333333
1063,32081,65plus,150kplus,0,0.25,1.0,-0.5
1064,32082,65plus,150kplus,0,0.125,-0.25,-0.8333333333333334
1065,32091,65plus,150kplus,0,-0.25,1.0,0.0
1066,32094,25to44,less75k,1,0.4375,0.25,-0.3333333333333333
1067,32095,25to44,75to100k,1,-0.0625,0.25,-0.16666666666666666
1068,32098,45to54,less75k,1,0.375,0.0,0.0
1069,32103,45to54,less75k,1,0.875,1.0,-0.5
1070,32105,45to54,less75k,1,0.875,0.5,-0.5
1071,32111,45to54,100to150k,1,0.375,0.5,-0.16666666666666666
1072,32118,55to64,less75k,1,0.25,0.5,-0.16666666666666666
1073,32119,55to64,less75k,1,0.625,0.5,-0.16666666666666666
1074,32124,55to64,less75k,1,0.8125,0.5,-0.16666666666666666
1075,32129,55to64,100to150k,1,1.0,0.0,0.16666666666666666
1076,32132,55to64,150kplus,1,0.125,0.25,-0.3333333333333333
1077,32141,65plus,less75k,1,0.3125,0.5,-0.6666666666666666
1078,32142,65plus,less75k,1,0.0,-0.5,-0.6666666666666666
1079,32147,65plus,75to100k,1,0.875,0.75,-0.5
1080,32151,65plus,75to100k,1,0.9375,0.75,-0.16666666666666666
1081,32155,65plus,100to150k,1,0.125,0.25,-0.5
1082,32158,65plus,100to150k,1,0.125,0.5,-0.16666666666666666
1083,32174,45to54,75to100k,1,0.1875,0.5,-1.0
1084,32184,55to64,less75k,1,0.375,0.5,-0.3333333333333333
1085,32189,55to64,100to150k,1,0.25,0.0,-0.6666666666666666
1086,32193,65plus,less75k,1,0.3125,0.25,-0.16666666666666666
1087,32204,65plus,75to100k,1,0.875,1.0,-0.16666666666666666
1088,32208,65plus,100to150k,1,0.5,0.5,-0.16666666666666666
1089,32216,45to54,less75k,1,0.25,0.75,0.0
1090,32220,45to54,150kplus,1,0.5625,0.0,0.0
1091,32225,55to64,150kplus,1,0.75,0.25,0.16666666666666666
1092,41892,55to64,100to150k,0,0.3125,0.5,-0.5
1093,41921,25to44,less75k,0,0.75,0.5,-0.6666666666666666
1094,42038,45to54,less75k,1,0.5625,0.25,-1.0
1095,42046,45to54,100to150k,1,0.3125,0.0,0.0
1096,42061,65plus,less75k,1,0.3125,0.25,-0.5
1097,42062,65plus,less75k,1,0.125,0.25,-0.16666666666666666
1098,42063,65plus,less75k,1,0.3125,0.25,-0.5
1099,79522,25to44,75to100k,0,0.5,1.0,-0.6666666666666666
1100,79526,25to44,75to100k,0,-0.1875,0.75,-0.16666666666666666
1101,79529,25to44,75to100k,0,0.1875,0.25,-0.16666666666666666
1102,79579,45to54,less75k,0,0.3125,0.75,-0.5
1103,79617,55to64,less75k,0,0.5,0.5,-0.5
1104,79620,55to64,less75k,0,0.125,0.5,-0.6666666666666666
1105,79621,55to64,less75k,0,0.4375,0.5,-0.5
1106,79640,55to64,less75k,0,0.5,0.5,-0.16666666666666666
1107,79648,55to64,less75k,0,0.625,0.5,0.0
1108,79742,65plus,100to150k,0,-0.375,0.75,-0.16666666666666666
1109,79767,25to44,less75k,0,-0.375,0.0,-0.8333333333333334
1110,79771,25to44,less75k,0,0.5625,-0.25,0.0
1111,79892,65plus,less75k,0,0.5,0.0,-0.16666666666666666
1112,79893,65plus,less75k,0,0.375,0.5,0.0
1113,79906,65plus,less75k,0,-0.625,0.0,-0.5
1114,79923,65plus,100to150k,0,-0.875,1.0,0.5
1115,79981,45to54,less75k,1,0.125,0.0,0.0
1116,79993,45to54,75to100k,1,0.1875,0.0,-0.16666666666666666
1117,79999,45to54,150kplus,1,0.1875,-0.5,-0.3333333333333333
1118,80016,55to64,75to100k,1,-0.5625,0.0,0.16666666666666666
1119,80097,65plus,less75k,1,0.5,0.5,-0.5
1120,79505,25to44,less75k,0,0.375,-0.25,-0.16666666666666666
1121,79569,45to54,less75k,0,-0.1875,0.75,-0.6666666666666666
1122,79610,45to54,150kplus,0,0.375,0.5,-0.16666666666666666
1123,79671,55to64,100to150k,0,0.0,0.5,0.0
1124,79714,65plus,less75k,0,0.125,0.0,-1.0
1125,79717,65plus,less75k,0,0.1875,0.75,-0.16666666666666666
1126,79720,65plus,less75k,0,0.25,0.5,0.0
1127,79739,65plus,100to150k,0,0.25,0.75,-0.16666666666666666
1128,79790,25to44,100to150k,0,0.5625,0.25,-0.5
1129,79817,45to54,75to100k,0,0.375,1.0,-0.3333333333333333
1130,79907,65plus,less75k,0,0.125,0.0,0.0
1131,79944,45to54,100to150k,1,0.3125,0.5,-0.16666666666666666
1132,67442,45to54,100to150k,0,0.75,0.5,-0.5
1133,67463,55to64,less75k,0,0.4375,0.0,-0.6666666666666666
1134,67466,55to64,less75k,0,0.4375,1.0,-0.6666666666666666
1135,67502,65plus,less75k,0,0.125,0.25,0.0
1136,67511,65plus,less75k,0,0.125,0.25,-0.5
1137,67517,65plus,less75k,0,0.1875,0.0,-0.5
1138,67519,65plus,less75k,0,0.1875,0.5,-0.16666666666666666
1139,67535,65plus,100to150k,0,0.4375,1.0,0.0
1140,67549,65plus,150kplus,0,0.5,0.75,0.0
1141,67551,65plus,150kplus,0,0.375,0.0,0.0
1142,67566,25to44,less75k,0,0.75,0.5,-0.3333333333333333
1143,67571,25to44,less75k,0,0.5,0.25,-0.16666666666666666
1144,67578,25to44,75to100k,0,0.4375,0.0,0.3333333333333333
1145,67582,25to44,75to100k,0,0.3125,0.5,0.16666666666666666
1146,67583,25to44,75to100k,0,0.125,0.5,-1.0
1147,67585,25to44,100to150k,0,0.375,0.5,-0.3333333333333333
1148,67594,25to44,150kplus,0,0.0,0.0,0.0
1149,67599,25to44,150kplus,0,0.0,0.0,0.0
1150,67607,25to44,150kplus,0,0.5,0.0,0.0
1151,67639,45to54,100to150k,0,0.3125,0.0,-0.5
1152,67648,45to54,100to150k,0,0.3125,0.75,0.0
1153,67657,45to54,150kplus,0,0.375,0.5,-0.16666666666666666
1154,67665,45to54,150kplus,0,0.375,0.75,-0.16666666666666666
1155,67710,55to64,100to150k,0,0.5,0.5,0.0
1156,67725,55to64,150kplus,0,-0.25,-0.75,-0.3333333333333333
1157,67737,55to64,150kplus,0,0.0625,0.0,0.0
1158,67739,65plus,less75k,0,-0.125,0.5,-0.3333333333333333
1159,67743,65plus,less75k,0,-0.125,0.25,0.0
1160,67754,65plus,less75k,0,0.1875,0.0,-0.16666666666666666
1161,67772,65plus,less75k,0,-0.1875,0.25,-0.3333333333333333
1162,67775,65plus,less75k,0,0.0,0.25,-0.16666666666666666
1163,67799,65plus,100to150k,0,-0.0625,1.0,-0.6666666666666666
1164,67814,65plus,150kplus,0,0.0,0.75,-0.8333333333333334
1165,67819,65plus,150kplus,0,0.5,0.5,0.0
1166,67829,65plus,150kplus,0,0.375,0.5,0.0
1167,67840,65plus,150kplus,0,-0.0625,0.5,0.3333333333333333
1168,67845,65plus,150kplus,0,-0.375,0.0,0.16666666666666666
1169,67868,45to54,less75k,1,0.375,0.75,-0.3333333333333333
1170,67876,45to54,100to150k,1,0.3125,0.25,-0.5
1171,67890,55to64,less75k,1,0.4375,0.5,-0.3333333333333333
1172,67915,65plus,less75k,1,0.0,0.0,-0.5
1173,67916,65plus,75to100k,1,0.9375,1.0,-0.16666666666666666
1174,67919,65plus,75to100k,1,0.25,0.75,0.0
1175,67938,25to44,less75k,1,0.5,0.75,-0.3333333333333333
1176,67950,25to44,100to150k,1,0.6875,0.5,0.0
1177,67959,45to54,less75k,1,0.5625,0.0,0.0
1178,67967,45to54,75to100k,1,0.125,0.25,-0.16666666666666666
1179,67970,45to54,100to150k,1,0.1875,0.25,-0.5
1180,67982,55to64,less75k,1,0.0,0.25,-0.3333333333333333
1181,67983,55to64,less75k,1,0.4375,-0.25,-0.16666666666666666
1182,68023,65plus,75to100k,1,0.25,0.75,-0.16666666666666666
1183,68037,65plus,150kplus,1,0.375,0.75,0.16666666666666666
1184,68040,65plus,150kplus,1,0.375,0.75,0.0
1185,68062,25to44,150kplus,1,0.375,0.0,-0.16666666666666666
1186,68084,45to54,150kplus,1,0.5,-0.5,-0.6666666666666666
1187,68093,55to64,75to100k,1,0.3125,0.0,-0.6666666666666666
1188,68138,25to44,less75k,1,0.5,0.5,0.16666666666666666
1189,68154,65plus,150kplus,1,0.1875,0.5,0.0
1190,61661,65plus,less75k,0,0.0,0.5,0.0
1191,61682,45to54,75to100k,1,0.375,0.0,0.0
1192,61697,25to44,150kplus,1,0.3125,0.5,-0.3333333333333333
1193,54797,25to44,150kplus,0,0.0,0.0,-0.5
1194,54799,45to54,less75k,0,0.0,0.5,0.0
1195,54856,65plus,75to100k,0,0.4375,0.75,-0.6666666666666666
1196,54922,25to44,less75k,0,0.3125,0.25,-0.3333333333333333
1197,54942,25to44,100to150k,0,-0.9375,0.75,-0.8333333333333334
1198,54990,45to54,100to150k,0,0.0,0.5,-0.6666666666666666
1199,54996,45to54,100to150k,0,-0.0625,0.0,-0.6666666666666666
1200,55003,55to64,less75k,0,0.4375,0.25,0.0
1201,55015,55to64,less75k,0,0.3125,0.5,-0.5
1202,55016,55to64,less75k,0,0.5,0.25,-0.3333333333333333
1203,55046,55to64,75to100k,0,0.25,0.0,-0.16666666666666666
1204,55090,65plus,less75k,0,0.0,0.0,0.0
1205,55169,25to44,100to150k,1,1.0,0.0,-0.3333333333333333
1206,55207,65plus,less75k,1,0.5,0.5,-0.16666666666666666
1207,55292,65plus,less75k,1,0.0,0.5,-0.5
1208,21087,55to64,less75k,0,0.75,1.0,-0.3333333333333333
1209,21157,65plus,150kplus,1,0.1875,0.75,0.0
1210,21160,25to44,100to150k,1,-0.0625,1.0,-0.16666666666666666
1211,21048,45to54,100to150k,0,0.4375,0.5,0.0
1212,21070,45to54,less75k,0,0.3125,1.0,-0.6666666666666666
1213,21077,45to54,75to100k,0,-0.125,0.5,-0.6666666666666666
1214,21089,55to64,less75k,0,0.4375,0.25,-0.3333333333333333
1215,21092,55to64,less75k,0,0.4375,0.75,-0.5
1216,21093,55to64,less75k,0,0.3125,0.75,-0.5
1217,21099,55to64,75to100k,0,0.0625,0.0,0.0
1218,21101,55to64,100to150k,0,0.25,-0.5,-0.6666666666666666
1219,21108,65plus,less75k,0,0.3125,0.0,-0.16666666666666666
1220,21110,65plus,less75k,0,0.0,0.0,-0.5
1221,21113,65plus,less75k,0,0.5625,0.0,-0.3333333333333333
1222,21124,25to44,150kplus,1,0.6875,0.0,0.6666666666666666
1223,21128,45to54,less75k,1,0.5625,0.75,-0.3333333333333333
1224,21129,45to54,less75k,1,0.5625,0.5,-0.5
1225,21134,45to54,150kplus,1,0.0,0.5,0.0
1226,21135,45to54,150kplus,1,0.5,0.25,-0.8333333333333334
1227,21139,55to64,less75k,1,0.25,0.25,-0.5
1228,21146,55to64,75to100k,1,0.0625,0.0,0.0
1229,21152,65plus,less75k,1,0.3125,0.5,-0.16666666666666666
1230,21162,45to54,less75k,1,0.5,0.25,-0.3333333333333333
1231,21163,45to54,less75k,1,0.5,0.75,-0.8333333333333334
1232,21165,45to54,100to150k,1,0.875,0.5,0.0
1233,70978,25to44,less75k,0,1.0,0.5,-0.16666666666666666
1234,71000,45to54,less75k,0,0.625,0.5,-0.8333333333333334
1235,71035,65plus,less75k,0,-0.625,0.25,-0.3333333333333333
1236,71046,65plus,less75k,0,0.25,0.75,-0.3333333333333333
1237,71058,65plus,75to100k,0,0.375,0.0,-0.16666666666666666
1238,71157,45to54,100to150k,1,0.375,0.5,0.0
1239,71158,45to54,150kplus,1,0.5,-0.25,-0.8333333333333334
1240,10348,65plus,150kplus,0,-0.125,1.0,-0.5
1241,10450,55to64,less75k,0,-0.0625,0.75,-0.3333333333333333
1242,10739,65plus,150kplus,1,0.375,0.75,0.0
1243,63156,45to54,less75k,0,0.75,0.5,-0.6666666666666666
1244,63287,65plus,150kplus,0,-0.375,0.0,-0.16666666666666666
1245,63359,55to64,75to100k,1,0.375,0.25,-0.16666666666666666
1246,63366,55to64,100to150k,1,1.0,0.0,-0.3333333333333333
1247,63375,65plus,less75k,1,0.625,-0.5,-0.16666666666666666
1248,63398,65plus,100to150k,1,0.3125,0.5,-0.16666666666666666
1249,63466,55to64,less75k,1,0.0,1.0,0.0
1250,63545,55to64,150kplus,1,0.75,1.0,0.16666666666666666
1251,63550,65plus,less75k,1,0.375,0.5,-0.5
1252,63294,25to44,75to100k,1,0.4375,0.25,-0.16666666666666666
1253,63327,45to54,100to150k,1,0.25,0.75,0.0
1254,63364,55to64,100to150k,1,-1.0,0.75,0.0
1255,63394,65plus,75to100k,1,0.25,0.5,-0.16666666666666666
1256,63501,65plus,75to100k,1,0.25,-0.5,-0.5
1257,63074,45to54,less75k,0,0.3125,0.75,0.0
1258,63090,45to54,100to150k,0,0.75,1.0,-0.16666666666666666
1259,63093,45to54,100to150k,0,0.3125,0.5,-0.3333333333333333
1260,63095,45to54,150kplus,0,-0.8125,0.25,0.0
1261,63107,55to64,75to100k,0,0.4375,0.5,0.0
1262,63108,55to64,75to100k,0,0.0625,0.0,-0.16666666666666666
1263,63118,65plus,less75k,0,0.125,0.0,-0.5
1264,63130,65plus,100to150k,0,0.25,-0.5,-0.16666666666666666
1265,63133,65plus,100to150k,0,0.125,0.25,-1.0
1266,63149,45to54,less75k,0,0.6875,0.5,-0.16666666666666666
1267,63155,45to54,less75k,0,0.3125,0.5,0.0
1268,63157,45to54,less75k,0,0.625,0.5,-0.5
1269,63163,45to54,less75k,0,0.375,-0.25,0.0
1270,63164,45to54,less75k,0,0.0625,-0.5,-0.3333333333333333
1271,63171,45to54,less75k,0,0.5625,0.75,-1.0
1272,63175,45to54,75to100k,0,0.5,0.0,0.0
1273,63180,45to54,75to100k,0,0.3125,0.0,-0.3333333333333333
1274,63199,45to54,150kplus,0,-0.4375,0.5,-0.6666666666666666
1275,63205,55to64,less75k,0,0.875,0.0,-1.0
1276,63211,55to64,less75k,0,0.5625,0.75,-0.6666666666666666
1277,63213,55to64,less75k,0,0.4375,1.0,-0.16666666666666666
1278,63216,55to64,less75k,0,0.4375,0.5,-0.3333333333333333
1279,63236,55to64,100to150k,0,0.4375,0.0,0.3333333333333333
1280,63241,55to64,150kplus,0,0.6875,0.0,-0.8333333333333334
1281,63243,65plus,less75k,0,-0.125,0.75,-0.3333333333333333
1282,63269,65plus,75to100k,0,-0.125,0.25,-0.3333333333333333
1283,63279,65plus,100to150k,0,-0.1875,0.25,-0.5
1284,63281,65plus,100to150k,0,0.3125,0.75,-0.8333333333333334
1285,63289,65plus,150kplus,0,0.0,0.25,-0.5
1286,63300,45to54,less75k,1,0.5,0.5,0.0
1287,63308,45to54,less75k,1,0.5625,0.0,-0.6666666666666666
1288,63318,45to54,less75k,1,0.1875,0.75,0.5
1289,63319,45to54,75to100k,1,0.0,0.25,-0.3333333333333333
1290,63323,45to54,75to100k,1,0.6875,0.25,-0.5
1291,63341,55to64,less75k,1,0.1875,0.0,-0.3333333333333333
1292,63348,55to64,less75k,1,0.3125,0.5,-0.16666666666666666
1293,63351,55to64,less75k,1,0.125,0.5,-0.5
1294,63356,55to64,75to100k,1,0.625,0.0,0.0
