CASE_ID,age,income,household_
000072973,65plus,100to150k,0
000072976,65plus,100to150k,0
000072979,65plus,100to150k,0
000072982,65plus,150kplus,0
000072984,65plus,150kplus,0
000072988,65plus,150kplus,0
000073000,25to44,less75k,1
000073005,25to44,75to100k,1
000073006,25to44,75to100k,1
000073009,25to44,100to150k,1
000073011,25to44,100to150k,1
000073016,25to44,150kplus,1
000073038,45to54,150kplus,1
000073050,55to64,less75k,1
000073052,55to64,75to100k,1
000073053,55to64,75to100k,1
000073060,55to64,100to150k,1
000073068,55to64,150kplus,1
000073070,55to64,150kplus,1
000073071,65plus,less75k,1
000073076,65plus,less75k,1
000073078,65plus,less75k,1
000073087,65plus,100to150k,1
000073090,65plus,100to150k,1
000073103,65plus,150kplus,1
000073110,25to44,75to100k,1
000073116,45to54,less75k,1
000073128,55to64,150kplus,1
000073133,65plus,75to100k,1
000073150,55to64,100to150k,1
000073156,25to44,less75k,1
000073157,25to44,less75k,1
000073160,25to44,100to150k,1
000073162,25to44,150kplus,1
000073165,45to54,75to100k,1
000073168,45to54,150kplus,1
000073177,65plus,less75k,1
000009534,55to64,150kplus,0
000009576,45to54,less75k,1
000009692,25to44,100to150k,1
000009392,25to44,less75k,0
000009393,25to44,less75k,0
000009396,25to44,100to150k,0
000009405,45to54,100to150k,0
000009407,45to54,100to150k,0
000009417,55to64,100to150k,0
000009421,65plus,less75k,0
000009435,25to44,75to100k,0
000009436,25to44,75to100k,0
000009438,25to44,75to100k,0
000009441,25to44,100to150k,0
000009450,25to44,150kplus,0
000009460,45to54,less75k,0
000009462,45to54,less75k,0
000009463,45to54,less75k,0
000009469,45to54,less75k,0
000009472,45to54,less75k,0
000009475,45to54,75to100k,0
000009477,45to54,75to100k,0
000009479,45to54,75to100k,0
000009482,45to54,100to150k,0
000009484,45to54,100to150k,0
000009485,45to54,100to150k,0
000009494,45to54,100to150k,0
000009502,45to54,150kplus,0
000009503,45to54,150kplus,0
000009509,45to54,150kplus,0
000009513,45to54,150kplus,0
000009515,45to54,150kplus,0
000009519,55to64,less75k,0
000009522,55to64,75to100k,0
000009526,55to64,100to150k,0
000009527,55to64,100to150k,0
000009531,55to64,100to150k,0
000009533,55to64,150kplus,0
000009537,55to64,150kplus,0
000009541,65plus,less75k,0
000009542,65plus,less75k,0
000009545,65plus,less75k,0
000009548,65plus,75to100k,0
000009559,65plus,150kplus,0
000009562,65plus,150kplus,0
000009569,25to44,100to150k,1
000009583,45to54,75to100k,1
000009602,55to64,100to150k,1
000009603,55to64,100to150k,1
000009610,65plus,75to100k,1
000009616,25to44,less75k,1
000009619,25to44,less75k,1
000009623,25to44,100to150k,1
000009625,25to44,100to150k,1
000009631,25to44,150kplus,1
000009632,45to54,less75k,1
000009638,45to54,less75k,1
000009639,45to54,less75k,1
000009641,45to54,75to100k,1
000009656,45to54,150kplus,1
000009658,45to54,150kplus,1
000009665,55to64,less75k,1
000009668,55to64,100to150k,1
000009676,65plus,less75k,1
000009687,65plus,150kplus,1
000009699,45to54,75to100k,1
000009704,45to54,150kplus,1
000009714,65plus,100to150k,1
000009725,45to54,less75k,1
000009730,45to54,100to150k,1
000009738,55to64,100to150k,1
000009739,55to64,150kplus,1
000009741,65plus,less75k,1
000009745,65plus,150kplus,1
000009402,45to54,less75k,0
000009452,25to44,150kplus,0
000009473,45to54,75to100k,0
000009525,55to64,75to100k,0
000009532,55to64,100to150k,0
000009538,55to64,150kplus,0
000076537,45to54,100to150k,0
000076638,25to44,100to150k,0
000076665,45to54,less75k,0
000076683,45to54,100to150k,0
000076720,55to64,100to150k,0
000076736,55to64,150kplus,0
000076761,65plus,150kplus,0
000076832,45to54,less75k,1
000076891,55to64,150kplus,1
000076895,55to64,150kplus,1
000077001,55to64,100to150k,1
000077009,55to64,150kplus,1
000077021,65plus,100to150k,1
000077056,25to44,75to100k,1
000077058,25to44,100to150k,1
000077065,45to54,100to150k,1
000077083,25to44,100to150k,1
000077102,65plus,100to150k,1
000075965,25to44,100to150k,0
000076038,25to44,less75k,0
000076333,25to44,less75k,1
000076336,25to44,less75k,1
000076395,65plus,150kplus,1
000076432,55to64,less75k,1
000076449,65plus,less75k,1
000076489,25to44,100to150k,0
000076592,65plus,less75k,0
000076880,55to64,100to150k,1
000076881,55to64,100to150k,1
000076977,45to54,100to150k,1
000076980,45to54,150kplus,1
000077003,55to64,150kplus,1
000077054,25to44,less75k,1
000077060,25to44,150kplus,1
000076480,25to44,75to100k,0
000076524,45to54,75to100k,0
000076585,55to64,150kplus,0
000076645,25to44,100to150k,0
000076660,25to44,150kplus,0
000076719,55to64,100to150k,0
000076724,55to64,100to150k,0
000076827,45to54,less75k,1
000076868,55to64,less75k,1
000076910,65plus,less75k,1
000076944,25to44,100to150k,1
000076984,45to54,150kplus,1
000076986,45to54,150kplus,1
000072748,45to54,less75k,0
000072752,45to54,100to150k,0
000072754,45to54,100to150k,0
000072757,45to54,100to150k,0
000072767,55to64,less75k,0
000072770,55to64,75to100k,0
000072781,55to64,150kplus,0
000072793,65plus,less75k,0
000072794,65plus,75to100k,0
000072797,65plus,75to100k,0
000072798,65plus,75to100k,0
000072801,65plus,100to150k,0
000072810,65plus,150kplus,0
000072813,65plus,150kplus,0
000072819,25to44,less75k,0
000072825,25to44,less75k,0
000072828,25to44,75to100k,0
000072833,25to44,100to150k,0
000072873,45to54,100to150k,0
000072875,45to54,100to150k,0
000072882,45to54,150kplus,0
000072903,55to64,75to100k,0
000072916,55to64,100to150k,0
000072917,55to64,100to150k,0
000072922,55to64,100to150k,0
000072945,65plus,less75k,0
000072948,65plus,less75k,0
000072951,65plus,less75k,0
000072957,65plus,75to100k,0
000072991,65plus,150kplus,0
000073007,25to44,75to100k,1
000073017,25to44,150kplus,1
000073024,45to54,less75k,1
000073035,45to54,100to150k,1
000073046,55to64,less75k,1
000073048,55to64,less75k,1
000073051,55to64,75to100k,1
000073072,65plus,less75k,1
000073079,65plus,less75k,1
000073096,65plus,100to150k,1
000073097,65plus,100to150k,1
000073099,65plus,150kplus,1
000073119,45to54,100to150k,1
000073144,45to54,less75k,1
000073147,45to54,150kplus,1
000073149,55to64,75to100k,1
000073155,65plus,150kplus,1
000073158,25to44,75to100k,1
000073159,25to44,100to150k,1
000073173,55to64,100to150k,1
000072866,45to54,75to100k,0
000072885,45to54,150kplus,0
000073069,55to64,150kplus,1
000073086,65plus,75to100k,1
000073175,55to64,150kplus,1
000073178,65plus,less75k,1
000072731,25to44,75to100k,0
000072749,45to54,75to100k,0
000072817,25to44,less75k,0
000072888,45to54,150kplus,0
000072930,55to64,150kplus,0
000072977,65plus,100to150k,0
000073040,45to54,150kplus,1
000073073,65plus,less75k,1
000072728,25to44,less75k,0
000072739,25to44,150kplus,0
000072746,45to54,less75k,0
000072784,55to64,150kplus,0
000072879,45to54,100to150k,0
000072880,45to54,150kplus,0
000072909,55to64,100to150k,0
000072978,65plus,100to150k,0
000072999,25to44,less75k,1
000073029,45to54,75to100k,1
000073044,55to64,less75k,1
000073101,65plus,150kplus,1
000073114,25to44,150kplus,1
000073134,65plus,100to150k,1
000073166,45to54,100to150k,1
000073174,55to64,100to150k,1
000072730,25to44,75to100k,0
000072742,25to44,150kplus,0
000072758,45to54,150kplus,0
000072789,65plus,less75k,0
000072803,65plus,100to150k,0
000072898,55to64,less75k,0
000072907,55to64,75to100k,0
000073047,55to64,less75k,1
000073136,65plus,100to150k,1
000073182,65plus,100to150k,1
000076505,25to44,150kplus,0
000076515,45to54,less75k,0
000076527,45to54,100to150k,0
000076574,55to64,150kplus,0
000076601,65plus,100to150k,0
000076669,45to54,less75k,0
000076745,65plus,less75k,0
000077015,65plus,75to100k,1
000077038,45to54,100to150k,1
000077082,25to44,100to150k,1
000077091,45to54,150kplus,1
000077096,55to64,100to150k,1
000063776,25to44,less75k,0
000063780,25to44,less75k,0
000063782,25to44,75to100k,0
000063786,25to44,150kplus,0
000063796,55to64,less75k,0
000063806,55to64,150kplus,0
000063808,55to64,150kplus,0
000063810,65plus,less75k,0
000063813,65plus,less75k,0
000063822,25to44,less75k,0
000063824,25to44,less75k,0
000063828,25to44,less75k,0
000063831,25to44,less75k,0
000063833,25to44,less75k,0
000063837,25to44,less75k,0
000063838,25to44,less75k,0
000063841,25to44,less75k,0
000063843,25to44,less75k,0
000063848,25to44,less75k,0
000063852,25to44,less75k,0
000063861,25to44,75to100k,0
000063873,25to44,100to150k,0
000063887,25to44,150kplus,0
000063888,25to44,150kplus,0
000063894,25to44,150kplus,0
000063896,25to44,150kplus,0
000063899,45to54,less75k,0
000063900,45to54,less75k,0
000063903,45to54,150kplus,0
000063904,55to64,less75k,0
000063905,55to64,less75k,0
000063914,55to64,less75k,0
000063916,55to64,less75k,0
000063920,55to64,less75k,0
000063926,55to64,less75k,0
000063928,55to64,less75k,0
000063935,55to64,less75k,0
000063939,55to64,less75k,0
000063943,55to64,75to100k,0
000063948,55to64,75to100k,0
000063950,55to64,100to150k,0
000063956,55to64,100to150k,0
000063971,55to64,150kplus,0
000063976,55to64,150kplus,0
000063978,55to64,150kplus,0
000063981,55to64,150kplus,0
000063986,65plus,less75k,0
000063990,65plus,less75k,0
000064007,65plus,less75k,0
000064009,65plus,75to100k,0
000064014,65plus,75to100k,0
000064015,65plus,75to100k,0
000064022,65plus,100to150k,0
000064023,65plus,150kplus,0
000064024,65plus,150kplus,0
000064039,25to44,less75k,1
000064041,25to44,less75k,1
000064044,25to44,less75k,1
000064050,25to44,less75k,1
000064055,25to44,75to100k,1
000064064,25to44,150kplus,1
000064070,45to54,100to150k,1
000064072,55to64,less75k,1
000064075,55to64,less75k,1
000064079,55to64,less75k,1
000064087,55to64,75to100k,1
000064091,55to64,100to150k,1
000064093,55to64,150kplus,1
000064094,55to64,150kplus,1
000064100,55to64,150kplus,1
000064101,65plus,less75k,1
000064107,65plus,less75k,1
000064117,65plus,150kplus,1
000064118,65plus,150kplus,1
000064121,65plus,150kplus,1
000064123,25to44,less75k,1
000064124,25to44,less75k,1
000064125,25to44,less75k,1
000064127,25to44,less75k,1
000064128,25to44,less75k,1
000064129,25to44,75to100k,1
000064147,55to64,75to100k,1
000064150,55to64,100to150k,1
000064154,55to64,150kplus,1
000064158,65plus,less75k,1
000064161,65plus,75to100k,1
000064162,65plus,100to150k,1
000064171,25to44,75to100k,1
000064175,25to44,150kplus,1
000064181,55to64,less75k,1
000064184,55to64,75to100k,1
000064185,55to64,100to150k,1
000064186,55to64,150kplus,1
000064189,65plus,less75k,1
000064196,25to44,less75k,1
000064212,65plus,150kplus,1
000064762,55to64,less75k,1
000064980,65plus,150kplus,0
000065003,25to44,100to150k,0
000065063,55to64,100to150k,0
000065111,25to44,75to100k,1
000065163,25to44,less75k,1
000065213,25to44,75to100k,1
000012629,65plus,75to100k,0
000012633,25to44,less75k,0
000012635,25to44,less75k,0
000012657,45to54,75to100k,0
000012660,45to54,100to150k,0
000012677,65plus,less75k,0
000012690,25to44,less75k,1
000012698,45to54,less75k,1
000012703,45to54,150kplus,1
000012706,55to64,100to150k,1
000012716,65plus,100to150k,1
000075132,55to64,less75k,0
000075133,55to64,less75k,0
000075141,65plus,less75k,0
000075153,65plus,100to150k,0
000075176,55to64,less75k,0
000075188,55to64,150kplus,0
000075189,65plus,less75k,0
000075195,65plus,less75k,0
000075228,65plus,150kplus,1
000075242,55to64,150kplus,1
000075145,65plus,less75k,0
000075155,25to44,less75k,0
000075173,55to64,less75k,0
000075182,55to64,75to100k,0
000075196,65plus,less75k,0
000075218,55to64,less75k,1
000075221,55to64,100to150k,1
000075241,55to64,100to150k,1
000061668,65plus,100to150k,0
000061691,65plus,100to150k,1
000008512,25to44,100to150k,0
000008513,25to44,100to150k,0
000008538,45to54,75to100k,0
000008559,55to64,100to150k,0
000008580,65plus,75to100k,0
000008598,25to44,less75k,0
000008606,25to44,less75k,0
000008620,25to44,150kplus,0
000008640,45to54,less75k,0
000008658,45to54,100to150k,0
000008659,45to54,150kplus,0
000008694,65plus,less75k,0
000008748,45to54,150kplus,1
000008760,65plus,less75k,1
000008784,45to54,less75k,1
000008789,45to54,75to100k,1
000008796,55to64,less75k,1
000008827,55to64,less75k,1
000061734,25to44,75to100k,0
000061777,65plus,less75k,0
000061811,25to44,less75k,0
000061872,45to54,75to100k,1
000070194,65plus,75to100k,0
000025272,25to44,150kplus,0
000025286,45to54,less75k,0
000025289,45to54,less75k,0
000025292,45to54,less75k,0
000025298,45to54,75to100k,0
000025313,45to54,150kplus,0
000025320,55to64,less75k,0
000025333,65plus,less75k,0
000025357,65plus,75to100k,0
000025358,65plus,75to100k,0
000025374,65plus,150kplus,0
000025401,45to54,less75k,0
000025417,45to54,75to100k,0
000025418,45to54,75to100k,0
000025425,45to54,100to150k,0
000025427,45to54,150kplus,0
000025429,45to54,150kplus,0
000025430,55to64,less75k,0
000025433,55to64,less75k,0
000025441,55to64,150kplus,0
000025455,65plus,less75k,0
000025468,65plus,100to150k,0
000025472,65plus,150kplus,0
000025477,25to44,less75k,1
000025484,25to44,less75k,1
000025489,25to44,75to100k,1
000025499,45to54,less75k,1
000025534,55to64,100to150k,1
000025535,55to64,100to150k,1
000025556,65plus,75to100k,1
000025565,65plus,100to150k,1
000025577,25to44,less75k,1
000025590,45to54,less75k,1
000025609,45to54,100to150k,1
000025616,55to64,less75k,1
000025624,65plus,less75k,1
000025633,65plus,less75k,1
000025634,65plus,less75k,1
000025635,65plus,75to100k,1
000025640,65plus,75to100k,1
000064273,55to64,less75k,0
000064304,65plus,less75k,0
000064311,25to44,less75k,1
000048360,65plus,less75k,0
000048481,45to54,less75k,0
000048514,55to64,less75k,0
000048927,65plus,150kplus,1
000048941,45to54,less75k,1
000062576,25to44,150kplus,0
000019118,65plus,75to100k,0
000011733,25to44,less75k,1
000022093,65plus,less75k,0
000022389,55to64,less75k,1
000022456,25to44,150kplus,1
000060661,25_below,150kplus,0
000060718,45to54,100to150k,0
000060734,55to64,less75k,0
000060788,65plus,less75k,0
000060807,65plus,150kplus,0
000060843,25to44,75to100k,0
000060865,25to44,100to150k,0
000060880,25to44,150kplus,0
000060898,45to54,less75k,0
000060903,45to54,75to100k,0
000060960,55to64,less75k,0
000060975,55to64,75to100k,0
000061022,55to64,150kplus,0
000061027,55to64,150kplus,0
000061033,55to64,150kplus,0
000061042,55to64,150kplus,0
000061062,65plus,75to100k,0
000061114,25to44,150kplus,1
000061179,25to44,less75k,1
000061199,25to44,100to150k,1
000061274,55to64,100to150k,1
000061281,55to64,100to150k,1
000061290,55to64,150kplus,1
000061334,25to44,100to150k,1
000061375,65plus,75to100k,1
000021696,55to64,less75k,0
000021741,45to54,less75k,0
000021743,45to54,less75k,0
000021759,45to54,150kplus,0
000021770,55to64,less75k,0
000021838,55to64,less75k,1
000021881,25to44,75to100k,1
000021899,45to54,100to150k,1
000021904,45to54,150kplus,1
000021938,65plus,100to150k,1
000021960,55to64,less75k,1
000022006,45to54,less75k,0
000022072,55to64,100to150k,0
000022078,55to64,100to150k,0
000022172,45to54,less75k,0
000022175,45to54,less75k,0
000022185,45to54,less75k,0
000022197,45to54,75to100k,0
000022228,55to64,less75k,0
000022229,55to64,less75k,0
000022234,55to64,less75k,0
000022252,55to64,75to100k,0
000022268,55to64,100to150k,0
000022279,55to64,150kplus,0
000022307,65plus,less75k,0
000022395,55to64,less75k,1
000022427,65plus,less75k,1
000022453,25to44,75to100k,1
000022470,45to54,75to100k,1
000022476,45to54,150kplus,1
000022524,45to54,less75k,1
000060658,25_below,75to100k,0
000060663,25to44,less75k,0
000060674,25to44,75to100k,0
000060681,25to44,100to150k,0
000060692,25to44,150kplus,0
000060694,25to44,150kplus,0
000060702,45to54,less75k,0
000060704,45to54,less75k,0
000060717,45to54,100to150k,0
000060719,45to54,150kplus,0
000060720,45to54,150kplus,0
000060723,45to54,150kplus,0
000060735,55to64,less75k,0
000060740,55to64,75to100k,0
000060747,55to64,75to100k,0
000060766,55to64,100to150k,0
000060775,55to64,150kplus,0
000060780,55to64,150kplus,0
000060782,65plus,less75k,0
000060787,65plus,less75k,0
000060792,65plus,75to100k,0
000060798,65plus,100to150k,0
000060799,65plus,100to150k,0
000060804,65plus,150kplus,0
000060806,65plus,150kplus,0
000060834,25to44,less75k,0
000060856,25to44,100to150k,0
000060872,25to44,100to150k,0
000060909,45to54,75to100k,0
000060941,55to64,less75k,0
000060947,55to64,less75k,0
000060949,55to64,less75k,0
000060981,55to64,75to100k,0
000060983,55to64,75to100k,0
000061003,55to64,100to150k,0
000061005,55to64,100to150k,0
000061019,55to64,100to150k,0
000061021,55to64,150kplus,0
000061052,65plus,less75k,0
000061065,65plus,75to100k,0
000061068,65plus,75to100k,0
000061079,65plus,100to150k,0
000061080,65plus,100to150k,0
000061086,65plus,150kplus,0
000061093,65plus,150kplus,0
000061094,65plus,150kplus,0
000061095,65plus,150kplus,0
000061105,25to44,75to100k,1
000061108,25to44,100to150k,1
000061113,25to44,100to150k,1
000061117,25to44,150kplus,1
000061148,55to64,100to150k,1
000061160,65plus,less75k,1
000061183,25to44,less75k,1
000061206,25to44,100to150k,1
000061208,25to44,100to150k,1
000061221,45to54,less75k,1
000061226,45to54,75to100k,1
000061230,45to54,100to150k,1
000061238,45to54,150kplus,1
000061242,55to64,less75k,1
000061243,55to64,less75k,1
000061250,55to64,less75k,1
000061258,55to64,75to100k,1
000061261,55to64,75to100k,1
000061266,55to64,75to100k,1
000061268,55to64,100to150k,1
000061292,55to64,150kplus,1
000061297,55to64,150kplus,1
000061310,65plus,75to100k,1
000061313,65plus,100to150k,1
000061338,45to54,75to100k,1
000061343,55to64,75to100k,1
000061347,55to64,100to150k,1
000061349,55to64,150kplus,1
000061351,65plus,75to100k,1
000061362,25to44,150kplus,1
000061367,55to64,less75k,1
000021999,45to54,less75k,0
000022034,45to54,150kplus,0
000022064,55to64,75to100k,0
000022106,65plus,less75k,0
000022128,65plus,150kplus,0
000022236,55to64,less75k,0
000022245,55to64,less75k,0
000022273,55to64,150kplus,0
000022283,55to64,150kplus,0
000022291,65plus,less75k,0
000022298,65plus,less75k,0
000022341,65plus,150kplus,0
000022353,25to44,100to150k,1
000022377,45to54,75to100k,1
000022396,55to64,less75k,1
000022415,55to64,150kplus,1
000022422,65plus,less75k,1
000022437,65plus,75to100k,1
000022438,65plus,75to100k,1
000022454,25to44,75to100k,1
000022466,45to54,less75k,1
000022477,45to54,150kplus,1
000022500,65plus,less75k,1
000022503,65plus,less75k,1
000022016,45to54,less75k,0
000022180,45to54,less75k,0
000022278,55to64,150kplus,0
000022348,25to44,less75k,1
000022255,55to64,75to100k,0
000016580,25to44,150kplus,0
000016585,45to54,75to100k,0
000016596,55to64,less75k,0
000016598,55to64,75to100k,0
000016678,55to64,less75k,1
000016689,65plus,100to150k,1
000056677,25to44,less75k,1
000056683,25to44,75to100k,1
000056862,25to44,less75k,1
000033049,45to54,100to150k,1
000056339,55to64,less75k,0
000056365,65plus,75to100k,0
000056488,45to54,less75k,0
000056496,45to54,less75k,0
000056508,45to54,75to100k,0
000056559,55to64,less75k,0
000056598,55to64,150kplus,0
000056639,65plus,100to150k,0
000056746,45to54,less75k,1
000056825,65plus,less75k,1
000056861,25to44,less75k,1
000057058,65plus,150kplus,1
000057165,65plus,150kplus,1
000042423,65plus,less75k,0
000042550,45to54,less75k,1
000042527,65plus,150kplus,1
000042217,55to64,150kplus,0
000042279,25to44,less75k,0
000042567,55to64,less75k,1
000072466,25to44,less75k,0
000072474,25to44,less75k,0
000072481,25to44,less75k,0
000072487,25to44,less75k,0
000072494,25to44,less75k,0
000072509,25to44,75to100k,0
000072510,25to44,75to100k,0
000072512,25to44,75to100k,0
000072526,25to44,100to150k,0
000072528,25to44,100to150k,0
000072544,45to54,less75k,0
000072560,55to64,less75k,0
000072563,55to64,less75k,0
000072572,55to64,75to100k,0
000072577,55to64,150kplus,0
000072581,25to44,less75k,0
000072584,25to44,75to100k,0
000072586,25to44,100to150k,0
000072587,25to44,150kplus,0
000072600,25to44,less75k,1
000072609,25to44,less75k,1
000072612,25to44,less75k,1
000072614,25to44,less75k,1
000072620,25to44,less75k,1
000072622,25to44,less75k,1
000072626,25to44,75to100k,1
000072635,25to44,100to150k,1
000072636,25to44,100to150k,1
000072647,45to54,less75k,1
000072659,45to54,150kplus,1
000072667,55to64,75to100k,1
000072672,55to64,150kplus,1
000072675,25to44,less75k,1
000072678,25to44,less75k,1
000072681,25to44,less75k,1
000072682,25to44,75to100k,1
000072692,45to54,less75k,1
000072695,45to54,150kplus,1
000072697,55to64,less75k,1
000072704,25to44,less75k,1
000072712,25to44,100to150k,1
000072720,55to64,less75k,1
000072721,55to64,less75k,1
000072722,55to64,75to100k,1
000072495,25to44,less75k,0
000072500,25to44,less75k,0
000072505,25to44,75to100k,0
000072507,25to44,75to100k,0
000072513,25to44,75to100k,0
000072533,25to44,150kplus,0
000072550,45to54,75to100k,0
000072556,45to54,150kplus,0
000072557,45to54,150kplus,0
000072565,55to64,less75k,0
000072570,55to64,75to100k,0
000072575,55to64,100to150k,0
000072578,25to44,less75k,0
000072590,45to54,75to100k,0
000072591,45to54,100to150k,0
000072597,55to64,150kplus,0
000072601,25to44,less75k,1
000072604,25to44,less75k,1
000072606,25to44,less75k,1
000072607,25to44,less75k,1
000072608,25to44,less75k,1
000072615,25to44,less75k,1
000072616,25to44,less75k,1
000072621,25to44,less75k,1
000072649,45to54,less75k,1
000072687,25to44,100to150k,1
000072689,25to44,150kplus,1
000072699,55to64,100to150k,1
000072707,25to44,less75k,1
000072708,25to44,75to100k,1
000072709,25to44,75to100k,1
000072718,45to54,100to150k,1
000074822,45to54,less75k,0
000074828,45to54,75to100k,0
000074885,25to44,less75k,0
000074921,45to54,less75k,0
000074933,45to54,150kplus,0
000074995,25to44,less75k,1
000075024,65plus,less75k,1
000075030,65plus,150kplus,1
000011899,65plus,less75k,0
000012055,25to44,less75k,1
000011822,55to64,less75k,0
000011833,65plus,75to100k,0
000078040,25to44,150kplus,0
000078065,65plus,100to150k,0
000078066,65plus,150kplus,0
000078129,55to64,less75k,0
000078146,65plus,100to150k,0
000078160,25to44,less75k,1
000078185,25to44,150kplus,1
000078193,45to54,less75k,1
000078224,45to54,75to100k,1
000078236,45to54,100to150k,1
000078329,25to44,100to150k,1
000078416,45to54,150kplus,1
000078449,65plus,less75k,1
000078464,65plus,150kplus,1
000078468,25to44,less75k,1
000078488,65plus,100to150k,1
000011863,25to44,150kplus,0
000011865,45to54,less75k,0
000011868,45to54,150kplus,0
000011873,55to64,less75k,0
000011887,55to64,less75k,0
000011916,25to44,less75k,0
000011920,25to44,less75k,0
000011923,25to44,less75k,0
000011927,25to44,less75k,0
000011955,55to64,less75k,0
000011956,55to64,less75k,0
000011998,65plus,less75k,0
000012073,55to64,150kplus,1
000012080,65plus,less75k,1
000011808,45to54,less75k,0
000011809,45to54,less75k,0
000011812,45to54,less75k,0
000011813,45to54,less75k,0
000011815,45to54,75to100k,0
000011816,45to54,150kplus,0
000011818,55to64,less75k,0
000011819,55to64,less75k,0
000011821,55to64,less75k,0
000011823,55to64,less75k,0
000011831,65plus,less75k,0
000011835,45to54,less75k,1
000011836,45to54,less75k,1
000011837,45to54,less75k,1
000011838,45to54,less75k,1
000011839,45to54,75to100k,1
000011840,45to54,150kplus,1
000011841,55to64,less75k,1
000011842,55to64,less75k,1
000011844,55to64,less75k,1
000011845,55to64,75to100k,1
000011847,65plus,less75k,1
000062625,45to54,150kplus,0
000064275,55to64,75to100k,0
000064280,65plus,less75k,0
000064282,65plus,less75k,0
000064285,65plus,less75k,0
000064291,25to44,less75k,0
000064297,55to64,100to150k,0
000064300,65plus,less75k,0
000055680,45to54,75to100k,0
000055749,65plus,less75k,0
000055883,55to64,less75k,0
000056045,45to54,150kplus,1
000056104,65plus,less75k,1
000027093,45to54,75to100k,0
000027130,25to44,less75k,0
000027105,55to64,less75k,0
000027153,45to54,less75k,0
000027168,55to64,less75k,0
000027200,65plus,less75k,0
000027207,65plus,100to150k,0
000048675,55to64,75to100k,1
000018965,45to54,less75k,0
000019000,65plus,less75k,0
000019096,55to64,150kplus,0
000021388,45to54,less75k,0
000021393,45to54,75to100k,0
000021408,65plus,less75k,0
000021412,65plus,75to100k,0
000021413,65plus,100to150k,0
000021418,25to44,less75k,0
000021446,45to54,less75k,0
000021453,45to54,less75k,0
000021473,45to54,150kplus,0
000021474,55to64,less75k,0
000021475,55to64,less75k,0
000021483,55to64,75to100k,0
000021485,55to64,100to150k,0
000021486,55to64,150kplus,0
000021499,65plus,less75k,0
000021501,65plus,less75k,0
000021507,65plus,75to100k,0
000021510,65plus,100to150k,0
000021519,25to44,less75k,1
000021540,45to54,100to150k,1
000021543,45to54,150kplus,1
000021550,55to64,100to150k,1
000021559,65plus,less75k,1
000021561,65plus,75to100k,1
000021568,25to44,less75k,1
000021570,25to44,less75k,1
000021573,25to44,75to100k,1
000021581,45to54,less75k,1
000021582,45to54,less75k,1
000021596,45to54,100to150k,1
000021601,55to64,less75k,1
000021603,55to64,less75k,1
000021606,55to64,75to100k,1
000021609,65plus,less75k,1
000021613,65plus,less75k,1
000021614,65plus,less75k,1
000021618,65plus,75to100k,1
000021624,65plus,100to150k,1
000021625,65plus,150kplus,1
000021626,65plus,150kplus,1
000021628,25to44,less75k,1
000021633,25to44,75to100k,1
000021634,25to44,100to150k,1
000021638,45to54,less75k,1
000021641,45to54,less75k,1
000021651,45to54,150kplus,1
000021652,55to64,less75k,1
000021660,65plus,less75k,1
000016157,55to64,less75k,0
000064925,25to44,100to150k,0
000064913,25to44,less75k,0
000064935,45to54,less75k,0
000064937,45to54,75to100k,0
000064951,55to64,less75k,0
000064952,55to64,75to100k,0
000064984,25to44,less75k,0
000064990,25to44,less75k,0
000065016,25to44,150kplus,0
000065029,45to54,100to150k,0
000065044,55to64,less75k,0
000065047,55to64,less75k,0
000065048,55to64,less75k,0
000065064,55to64,100to150k,0
000065067,55to64,100to150k,0
000065076,55to64,150kplus,0
000065079,55to64,150kplus,0
000065091,65plus,100to150k,0
000065101,65plus,150kplus,0
000065117,25to44,150kplus,1
000065140,55to64,100to150k,1
000065157,65plus,100to150k,1
000065196,55to64,100to150k,1
000065205,65plus,75to100k,1
000065212,25to44,less75k,1
000065230,55to64,100to150k,1
000065261,65plus,75to100k,1
000065263,65plus,150kplus,1
000064926,25to44,100to150k,0
000064960,55to64,100to150k,0
000064979,65plus,100to150k,0
000065017,25to44,150kplus,0
000065020,25to44,150kplus,0
000065046,55to64,less75k,0
000065069,55to64,150kplus,0
000065071,55to64,150kplus,0
000065090,65plus,75to100k,0
000065094,65plus,100to150k,0
000065095,65plus,100to150k,0
000065097,65plus,150kplus,0
000065098,65plus,150kplus,0
000065121,45to54,less75k,1
000065135,55to64,less75k,1
000065137,55to64,75to100k,1
000065144,55to64,100to150k,1
000065228,55to64,75to100k,1
000065229,55to64,100to150k,1
000065239,65plus,150kplus,1
000058737,25to44,less75k,0
000058759,45to54,less75k,0
000058767,45to54,less75k,0
000058794,45to54,100to150k,0
000058802,45to54,150kplus,0
000058806,45to54,150kplus,0
000058848,65plus,less75k,0
000058854,65plus,less75k,0
000058861,65plus,75to100k,0
000058866,65plus,100to150k,0
000058869,65plus,100to150k,0
000058903,25to44,75to100k,0
000058908,25to44,100to150k,0
000058943,45to54,less75k,0
000058962,45to54,less75k,0
000059016,55to64,less75k,0
000059019,55to64,less75k,0
000059036,55to64,100to150k,0
000059094,65plus,100to150k,0
000059131,25to44,100to150k,1
000059165,45to54,100to150k,1
000059180,45to54,150kplus,1
000059219,65plus,less75k,1
000059221,65plus,less75k,1
000059229,65plus,100to150k,1
000059235,65plus,100to150k,1
000059240,65plus,150kplus,1
000059259,25to44,100to150k,1
