,CASE_ID,age,income,household_,attitude,subnorms,pbc
872,31090,25to44,75to100k,1,-0.4375,-0.25,-0.6666666666666666
873,31092,25to44,100to150k,1,0.9375,0.5,0.0
874,31094,25to44,150kplus,1,0.3125,0.5,0.3333333333333333
875,31113,55to64,less75k,1,0.0,0.5,-0.6666666666666666
876,31114,55to64,less75k,1,0.5,0.25,-0.6666666666666666
877,31125,65plus,less75k,1,0.0,0.0,-0.6666666666666666
878,31129,65plus,less75k,1,0.625,0.5,-0.5
879,31134,65plus,75to100k,1,0.9375,1.0,-0.6666666666666666
880,31136,65plus,100to150k,1,0.3125,0.5,0.5
881,31138,65plus,150kplus,1,0.375,0.5,0.16666666666666666
882,31139,25to44,less75k,1,-0.5,0.5,0.0
883,31141,25to44,100to150k,1,0.4375,0.0,0.0
884,31144,45to54,75to100k,1,0.375,-0.25,-0.5
885,31146,45to54,150kplus,1,0.1875,0.25,-0.6666666666666666
886,31153,65plus,75to100k,1,0.875,1.0,-0.16666666666666666
887,31154,65plus,100to150k,1,0.0625,0.25,-0.16666666666666666
888,31155,65plus,150kplus,1,0.1875,0.5,0.0
889,31157,25to44,less75k,1,0.4375,0.5,-0.16666666666666666
890,31160,25to44,75to100k,1,-0.75,-0.25,-0.3333333333333333
891,31162,25to44,100to150k,1,0.875,0.5,0.5
892,31163,25to44,150kplus,1,0.3125,0.25,0.16666666666666666
893,31166,45to54,less75k,1,0.375,0.0,0.0
894,31169,45to54,150kplus,1,1.0,0.0,0.5
895,31171,55to64,less75k,1,0.3125,0.0,-0.3333333333333333
896,31175,55to64,150kplus,1,0.75,0.25,-0.5
897,31177,65plus,less75k,1,0.0,-0.5,-0.16666666666666666
898,31178,65plus,less75k,1,0.0,0.5,-0.16666666666666666
899,10139,65plus,less75k,0,0.1875,0.75,-0.6666666666666666
900,10156,45to54,less75k,0,0.0625,0.5,0.16666666666666666
901,10190,65plus,100to150k,0,0.3125,0.0,-0.16666666666666666
902,10195,25to44,75to100k,1,0.0,1.0,-0.5
903,10197,25to44,150kplus,1,0.9375,0.75,0.0
904,69163,45to54,less75k,0,0.0625,0.25,0.0
905,10265,25to44,100to150k,0,0.0,0.75,-0.5
906,10335,65plus,75to100k,0,0.0,1.0,-0.16666666666666666
907,10368,25to44,75to100k,0,0.375,0.5,0.3333333333333333
908,10370,25to44,75to100k,0,0.3125,0.0,0.0
909,10538,65plus,75to100k,0,-0.375,-0.5,0.8333333333333334
910,10549,65plus,100to150k,0,0.0625,0.75,-0.5
911,10567,65plus,100to150k,0,-0.3125,0.25,-0.8333333333333334
912,10598,25to44,150kplus,1,0.0625,0.5,0.16666666666666666
913,10618,55to64,less75k,1,-0.1875,0.0,-0.3333333333333333
914,10625,55to64,75to100k,1,0.4375,0.0,0.0
915,10634,55to64,100to150k,1,0.4375,0.5,-0.16666666666666666
916,10649,65plus,less75k,1,0.5,-0.5,-1.0
917,10680,25to44,100to150k,1,1.0,0.75,0.5
918,10701,55to64,less75k,1,-0.1875,0.5,-0.3333333333333333
919,10750,25to44,100to150k,1,0.625,-0.5,-0.3333333333333333
920,10758,45to54,75to100k,1,-0.375,0.5,0.0
921,10790,65plus,100to150k,1,0.3125,0.25,-0.3333333333333333
922,49538,45to54,150kplus,0,0.375,0.5,0.0
923,49568,55to64,75to100k,0,0.6875,0.25,-0.8333333333333334
924,49576,55to64,100to150k,0,0.25,0.0,0.0
925,49582,55to64,100to150k,0,0.3125,1.0,0.16666666666666666
926,49645,45to54,less75k,0,0.6875,0.5,0.0
927,49648,45to54,less75k,0,0.625,-0.25,-0.6666666666666666
928,49672,45to54,150kplus,0,-0.4375,1.0,0.0
929,49715,55to64,75to100k,0,0.3125,0.5,-0.16666666666666666
930,49738,55to64,100to150k,0,0.125,0.25,-0.5
931,49760,55to64,150kplus,0,0.5,0.0,-0.3333333333333333
932,49775,55to64,150kplus,0,0.5,0.0,-0.16666666666666666
933,49795,65plus,75to100k,0,0.5,0.25,-0.8333333333333334
934,49804,65plus,100to150k,0,-0.875,-0.5,0.0
935,49833,55to64,100to150k,1,0.5,0.0,-0.16666666666666666
936,49834,55to64,150kplus,1,0.1875,0.25,0.16666666666666666
937,49882,55to64,less75k,1,0.1875,0.5,-0.6666666666666666
938,49918,55to64,150kplus,1,0.375,0.0,0.0
939,49922,55to64,150kplus,1,0.375,0.5,-0.5
940,49971,55to64,75to100k,1,-0.375,0.0,0.0
941,49996,65plus,150kplus,1,0.1875,0.75,0.0
942,50005,45to54,150kplus,1,0.125,1.0,0.0
943,50023,65plus,75to100k,1,0.375,-0.5,-0.5
944,49555,55to64,less75k,0,0.4375,0.5,-0.16666666666666666
945,49639,25to44,150kplus,0,0.0,0.25,0.0
946,49693,55to64,less75k,0,0.125,0.5,0.16666666666666666
947,49728,55to64,75to100k,0,0.6875,0.0,-0.3333333333333333
948,49769,55to64,150kplus,0,0.3125,1.0,-0.16666666666666666
949,49838,65plus,less75k,1,0.3125,0.25,-0.16666666666666666
950,49842,25to44,less75k,1,0.3125,-1.0,0.16666666666666666
951,54761,25_below,less75k,0,0.0,0.0,0.0
952,54768,25to44,less75k,0,0.375,0.5,-0.3333333333333333
953,54800,45to54,less75k,0,0.375,0.5,-0.8333333333333334
954,54809,45to54,100to150k,0,0.3125,1.0,0.0
955,54811,45to54,150kplus,0,0.375,0.25,-0.3333333333333333
956,54827,55to64,75to100k,0,0.375,0.25,-0.16666666666666666
957,54834,55to64,100to150k,0,0.5,0.5,-0.5
958,54847,65plus,less75k,0,0.25,0.25,0.3333333333333333
959,54861,65plus,100to150k,0,-0.0625,0.25,0.0
960,54868,65plus,150kplus,0,0.0,0.75,-0.3333333333333333
961,54890,25to44,less75k,0,-0.125,0.0,-0.3333333333333333
962,54897,25to44,less75k,0,0.25,0.75,0.0
963,54917,25to44,less75k,0,0.25,-0.25,-0.8333333333333334
964,54924,25to44,75to100k,0,0.125,0.0,-0.5
965,54925,25to44,75to100k,0,1.0,0.5,-0.16666666666666666
966,54938,25to44,75to100k,0,0.625,0.5,-0.5
967,54943,25to44,100to150k,0,0.5,0.5,0.0
968,54949,25to44,100to150k,0,0.125,0.75,-0.3333333333333333
969,54951,25to44,100to150k,0,0.125,0.5,-0.6666666666666666
970,54965,25to44,150kplus,0,0.0625,0.0,0.0
971,54989,45to54,75to100k,0,-0.0625,0.25,-0.5
972,54995,45to54,100to150k,0,0.5,0.0,-0.16666666666666666
973,55008,55to64,less75k,0,0.3125,0.0,-0.3333333333333333
974,55024,55to64,less75k,0,0.4375,0.5,-0.3333333333333333
975,55039,55to64,75to100k,0,0.125,0.5,0.0
976,55042,55to64,75to100k,0,0.6875,0.0,-0.3333333333333333
977,55062,55to64,150kplus,0,0.3125,0.0,-0.3333333333333333
978,55069,65plus,less75k,0,0.375,0.5,-0.16666666666666666
979,55076,65plus,less75k,0,0.3125,0.75,-0.3333333333333333
980,55079,65plus,less75k,0,-0.125,0.25,-0.3333333333333333
981,55097,65plus,less75k,0,0.4375,0.0,-0.5
982,55098,65plus,less75k,0,-0.0625,0.0,0.0
983,55134,65plus,150kplus,0,0.125,0.5,-0.3333333333333333
984,55155,25to44,less75k,1,0.375,0.75,-0.5
985,55157,25to44,less75k,1,0.6875,-0.25,-0.3333333333333333
986,55191,55to64,less75k,1,0.3125,0.0,-0.3333333333333333
987,55222,65plus,75to100k,1,0.25,1.0,-0.16666666666666666
988,55227,65plus,150kplus,1,0.375,0.5,0.16666666666666666
989,55234,25_below,150kplus,1,0.0,0.0,0.0
990,55237,25to44,less75k,1,0.125,0.5,-0.3333333333333333
991,55256,25_below,less75k,1,0.0,0.0,0.0
992,55272,25to44,150kplus,1,0.4375,1.0,0.0
993,55281,55to64,less75k,1,0.4375,0.25,-0.3333333333333333
994,55293,65plus,less75k,1,0.3125,0.25,-0.8333333333333334
995,64334,25to44,less75k,0,0.3125,0.75,-0.3333333333333333
996,64348,25to44,100to150k,0,0.0,0.5,-0.5
997,64379,45to54,150kplus,0,-0.8125,0.5,-0.5
998,64626,65plus,less75k,0,0.375,0.75,-0.5
999,64840,25to44,less75k,1,0.4375,0.5,-0.3333333333333333
1000,64861,45to54,150kplus,1,0.625,0.25,-0.8333333333333334
1001,49513,25to44,less75k,0,0.5,0.5,-0.16666666666666666
1002,49530,45to54,75to100k,0,0.125,0.25,-0.6666666666666666
1003,49547,55to64,less75k,0,-0.125,0.75,-0.3333333333333333
1004,49552,55to64,less75k,0,-0.0625,1.0,-0.3333333333333333
1005,49559,55to64,less75k,0,0.3125,0.25,0.0
1006,49571,55to64,100to150k,0,0.4375,0.25,0.16666666666666666
1007,49584,55to64,150kplus,0,0.0,0.5,-0.5
1008,49609,65plus,75to100k,0,0.75,0.5,-0.3333333333333333
1009,49619,65plus,150kplus,0,-0.5625,0.5,-0.6666666666666666
1010,49620,65plus,150kplus,0,0.25,0.0,0.16666666666666666
1011,49624,25to44,less75k,0,0.0,0.25,-1.0
1012,49632,25to44,75to100k,0,0.6875,0.0,0.3333333333333333
1013,49653,45to54,less75k,0,0.3125,0.25,-0.3333333333333333
1014,49661,45to54,100to150k,0,0.125,0.0,0.0
1015,49671,45to54,150kplus,0,0.5625,0.5,-0.16666666666666666
1016,49685,55to64,less75k,0,0.375,0.5,-0.3333333333333333
1017,49695,55to64,less75k,0,0.5625,1.0,-0.3333333333333333
1018,49700,55to64,less75k,0,-0.0625,0.25,-0.5
1019,49703,55to64,less75k,0,0.625,0.0,-0.6666666666666666
1020,49706,55to64,less75k,0,-0.0625,0.25,-0.5
1021,49707,55to64,less75k,0,0.4375,0.5,0.16666666666666666
1022,49710,55to64,less75k,0,0.4375,0.0,0.0
1023,49716,55to64,75to100k,0,0.4375,0.5,-0.16666666666666666
1024,49736,55to64,100to150k,0,0.25,1.0,-0.3333333333333333
1025,49763,55to64,150kplus,0,0.0625,0.25,-0.3333333333333333
1026,49770,55to64,150kplus,0,0.5,0.0,-0.16666666666666666
1027,49771,55to64,150kplus,0,0.3125,0.0,-0.5
1028,49783,65plus,less75k,0,0.0625,0.25,-0.3333333333333333
1029,49822,45to54,less75k,1,0.5625,0.75,-0.16666666666666666
1030,49827,55to64,less75k,1,0.375,1.0,-0.16666666666666666
1031,49835,55to64,150kplus,1,0.25,0.5,0.0
1032,49846,25to44,75to100k,1,0.0,1.0,-1.0
1033,49872,55to64,less75k,1,0.4375,0.5,-0.3333333333333333
1034,49878,55to64,less75k,1,0.8125,0.5,0.16666666666666666
1035,49912,55to64,150kplus,1,0.6875,0.0,0.0
1036,49916,55to64,150kplus,1,0.0,-0.25,-0.8333333333333334
1037,49926,65plus,less75k,1,0.625,-0.5,-1.0
1038,49939,65plus,150kplus,1,0.375,0.75,0.16666666666666666
1039,49941,65plus,150kplus,1,0.1875,0.5,0.0
1040,49944,25to44,less75k,1,0.5625,0.5,-0.6666666666666666
1041,49945,25to44,75to100k,1,0.0,0.0,-0.16666666666666666
1042,49952,45to54,75to100k,1,0.5,0.25,-1.0
1043,49953,45to54,100to150k,1,0.1875,0.5,-0.16666666666666666
1044,49955,45to54,150kplus,1,0.5,-0.5,-0.16666666666666666
1045,49970,55to64,75to100k,1,-0.5625,0.0,0.0
1046,49977,55to64,100to150k,1,-1.0,0.25,-0.3333333333333333
1047,49995,65plus,150kplus,1,0.375,0.75,0.0
1048,50006,45to54,150kplus,1,0.0625,0.0,-0.3333333333333333
1049,50019,55to64,150kplus,1,0.25,-0.25,0.0
1050,39417,55to64,less75k,0,0.3125,0.0,-0.6666666666666666
1051,39482,65plus,less75k,0,0.0625,0.25,0.0
1052,39729,55to64,75to100k,0,-0.125,0.5,0.0
1053,39804,65plus,75to100k,0,-0.5,0.25,-0.6666666666666666
1054,39815,65plus,100to150k,0,0.5,0.0,-0.8333333333333334
1055,39981,45to54,150kplus,1,-0.5625,0.0,0.0
1056,40057,45to54,less75k,1,0.4375,0.25,-0.6666666666666666
1057,39268,25to44,75to100k,0,0.5,0.25,-0.16666666666666666
1058,39618,25to44,150kplus,0,0.5,0.75,0.0
1059,39619,25to44,150kplus,0,-0.375,0.0,0.0
1060,39664,45to54,100to150k,0,0.1875,1.0,0.0
1061,39690,45to54,150kplus,0,0.9375,0.0,-0.5
1062,39849,25to44,less75k,1,0.3125,0.0,-0.3333333333333333
1063,39877,45to54,75to100k,1,-0.3125,0.75,0.6666666666666666
1064,39939,25to44,less75k,1,0.25,0.5,0.16666666666666666
1065,39433,55to64,75to100k,0,-0.6875,0.75,-0.16666666666666666
1066,39887,45to54,150kplus,1,-0.1875,-0.5,1.0
1067,39288,25to44,100to150k,0,0.5,0.75,0.0
1068,39422,55to64,75to100k,0,0.3125,0.5,-0.5
1069,39427,55to64,75to100k,0,0.5,0.0,0.0
1070,39488,65plus,less75k,0,0.0,0.25,-0.16666666666666666
1071,39511,65plus,75to100k,0,-0.125,0.0,-0.6666666666666666
1072,39768,65plus,less75k,0,-0.125,-0.5,-0.16666666666666666
1073,39918,65plus,less75k,1,0.8125,-0.5,-0.5
1074,39927,65plus,100to150k,1,0.125,0.25,-0.16666666666666666
1075,67610,45to54,less75k,0,0.3125,0.25,-0.6666666666666666
1076,39282,25to44,100to150k,0,0.5625,-0.25,0.0
1077,39566,25to44,less75k,0,0.0,0.5,-0.8333333333333334
1078,39620,45to54,less75k,0,0.5625,0.5,-0.3333333333333333
1079,39809,65plus,100to150k,0,0.0,0.5,-0.16666666666666666
1080,39841,65plus,150kplus,0,0.4375,0.75,0.0
1081,39859,25to44,100to150k,1,0.875,0.25,-1.0
1082,40085,55to64,150kplus,1,0.125,0.25,-0.3333333333333333
1083,40124,65plus,100to150k,1,0.0625,0.5,-0.3333333333333333
1084,39372,45to54,100to150k,0,0.75,1.0,-0.8333333333333334
1085,39421,55to64,75to100k,0,-0.1875,0.25,-0.16666666666666666
1086,39736,55to64,100to150k,0,-0.375,0.75,0.0
1087,39738,55to64,100to150k,0,0.0,1.0,-0.16666666666666666
1088,39871,45to54,less75k,1,0.5,0.5,0.0
1089,39925,65plus,75to100k,1,0.375,0.75,0.0
1090,39933,65plus,150kplus,1,0.1875,0.5,0.0
1091,40005,55to64,150kplus,1,0.125,-0.25,0.16666666666666666
1092,40077,55to64,less75k,1,0.5,0.5,-0.3333333333333333
1093,39283,25to44,100to150k,0,-0.9375,0.75,-0.6666666666666666
1094,39304,25to44,150kplus,0,0.125,0.0,-0.5
1095,39519,65plus,100to150k,0,-0.0625,0.5,-0.5
1096,39529,65plus,100to150k,0,-0.3125,0.0,-0.5
1097,39540,65plus,150kplus,0,0.0,-0.25,-0.16666666666666666
1098,39552,65plus,150kplus,0,0.25,1.0,0.0
1099,39810,65plus,100to150k,0,0.4375,0.75,-0.5
1100,39980,45to54,100to150k,1,-0.125,0.25,-0.6666666666666666
1101,40025,65plus,100to150k,1,0.5,0.5,-0.16666666666666666
1102,40076,55to64,less75k,1,0.1875,0.0,-0.16666666666666666
1103,39409,55to64,less75k,0,-0.0625,0.25,-0.6666666666666666
1104,39416,55to64,less75k,0,0.3125,1.0,-0.5
1105,39466,55to64,150kplus,0,0.3125,0.5,0.0
1106,39728,55to64,75to100k,0,0.0625,0.75,-0.3333333333333333
1107,39747,55to64,100to150k,0,0.1875,0.5,-0.16666666666666666
1108,39324,45to54,less75k,0,-0.125,0.5,0.0
1109,39337,45to54,less75k,0,0.25,0.0,-0.8333333333333334
1110,39440,55to64,100to150k,0,0.25,0.5,0.16666666666666666
1111,39442,55to64,100to150k,0,0.875,0.25,0.0
1112,39582,25to44,75to100k,0,0.0,0.0,0.0
1113,40023,65plus,100to150k,1,0.3125,0.25,-0.5
1114,40038,25to44,less75k,1,0.5,0.0,-0.6666666666666666
1115,39263,25to44,75to100k,0,0.5,0.5,0.16666666666666666
1116,39300,25to44,150kplus,0,0.5,0.0,0.0
1117,39314,45to54,less75k,0,0.5625,0.75,-0.3333333333333333
1118,39630,45to54,less75k,0,0.25,0.5,-0.16666666666666666
1119,39824,65plus,100to150k,0,0.75,0.5,-0.16666666666666666
1120,39833,65plus,150kplus,0,-0.25,-0.5,0.16666666666666666
1121,40003,55to64,150kplus,1,0.125,0.75,0.0
1122,40079,55to64,75to100k,1,0.125,0.25,-0.3333333333333333
1123,40112,25to44,100to150k,1,0.0625,0.5,-0.16666666666666666
1124,54778,25to44,less75k,0,1.0,0.5,-0.3333333333333333
1125,54814,55to64,less75k,0,0.6875,1.0,-0.3333333333333333
1126,55019,55to64,less75k,0,-0.0625,-0.5,-0.8333333333333334
1127,55067,55to64,150kplus,0,0.0625,0.0,-0.3333333333333333
1128,55148,25_below,150kplus,1,0.0,0.0,0.0
1129,45301,25to44,less75k,0,-0.125,0.5,-0.16666666666666666
1130,45365,55to64,75to100k,0,-0.125,0.5,-1.0
1131,45377,65plus,less75k,0,-0.125,0.0,-0.3333333333333333
1132,45417,25to44,less75k,0,0.1875,0.0,-0.6666666666666666
1133,45471,45to54,75to100k,0,0.3125,1.0,-0.16666666666666666
1134,45474,45to54,75to100k,0,0.5,0.0,0.0
1135,45510,65plus,less75k,0,0.0,0.25,0.0
1136,45522,65plus,75to100k,0,0.0625,0.5,0.0
1137,45535,65plus,150kplus,0,0.4375,0.5,0.16666666666666666
1138,45616,55to64,100to150k,1,0.0625,0.5,-0.6666666666666666
1139,24365,25to44,less75k,0,0.9375,0.75,-0.3333333333333333
1140,24366,25to44,less75k,0,0.625,0.25,-0.16666666666666666
1141,24369,25to44,less75k,0,0.4375,0.75,-0.16666666666666666
1142,24373,25to44,less75k,0,1.0,-0.25,0.5
1143,24376,25to44,75to100k,0,0.3125,0.75,-0.5
1144,24377,25to44,100to150k,0,0.625,0.25,0.0
1145,24382,45to54,less75k,0,0.5625,0.5,-0.6666666666666666
1146,24390,45to54,100to150k,0,0.125,1.0,0.0
1147,24394,55to64,less75k,0,0.5625,0.5,0.0
1148,24400,55to64,less75k,0,0.1875,0.0,-0.3333333333333333
1149,24412,65plus,less75k,0,0.4375,0.0,-0.3333333333333333
1150,24418,65plus,75to100k,0,-0.125,0.5,0.16666666666666666
1151,24425,25to44,less75k,0,0.625,0.5,-0.3333333333333333
1152,24429,45to54,less75k,0,0.5625,0.75,0.0
1153,24433,55to64,less75k,0,0.3125,1.0,-0.3333333333333333
1154,24437,65plus,less75k,0,0.4375,0.5,-0.6666666666666666
1155,24440,25to44,less75k,1,0.4375,0.25,-0.6666666666666666
1156,24443,25to44,100to150k,1,0.0,0.25,-1.0
1157,24444,45to54,less75k,1,0.125,0.5,-0.3333333333333333
1158,24449,55to64,75to100k,1,-0.5625,0.0,-0.5
1159,24451,65plus,less75k,1,0.625,0.0,-0.8333333333333334
1160,69902,25to44,75to100k,0,0.1875,0.25,1.0
1161,69935,25to44,less75k,0,0.0625,1.0,-0.3333333333333333
1162,69964,25to44,150kplus,1,0.25,0.5,-0.16666666666666666
1163,69983,25to44,less75k,1,-0.0625,-0.75,-0.3333333333333333
1164,69985,25to44,75to100k,1,0.875,0.75,-0.5
1165,69988,25to44,100to150k,1,1.0,-0.25,0.0
1166,69997,55to64,less75k,1,0.625,0.5,0.0
1167,70008,65plus,less75k,1,0.5,0.5,-0.5
1168,9752,25to44,75to100k,0,0.5,0.5,1.0
1169,9785,25to44,75to100k,0,0.125,0.5,-0.16666666666666666
1170,9786,25to44,100to150k,0,0.75,0.0,-0.6666666666666666
1171,9803,25to44,75to100k,1,-0.0625,1.0,-0.16666666666666666
1172,9807,45to54,75to100k,1,0.25,0.0,-0.16666666666666666
1173,9812,55to64,75to100k,1,-0.125,0.25,-0.5
1174,35418,25to44,less75k,0,0.625,0.5,0.0
1175,35448,65plus,100to150k,0,-0.0625,0.0,0.0
1176,35473,65plus,less75k,1,0.8125,0.5,-0.16666666666666666
1177,35476,65plus,100to150k,1,0.3125,0.25,-0.16666666666666666
1178,35479,25_below,less75k,1,0.0,0.0,0.0
1179,35485,25to44,less75k,1,0.9375,0.5,0.0
1180,35492,25to44,less75k,1,0.75,1.0,-0.3333333333333333
1181,35498,45to54,less75k,1,0.5,0.5,0.0
1182,35462,25to44,less75k,1,1.0,0.5,-0.6666666666666666
1183,35464,25to44,75to100k,1,1.0,0.25,-0.16666666666666666
1184,35569,25to44,less75k,0,0.625,0.75,-0.3333333333333333
1185,35575,25to44,less75k,0,0.9375,0.25,-0.16666666666666666
1186,35594,55to64,75to100k,0,-0.6875,0.25,0.0
1187,35595,55to64,100to150k,0,0.5,1.0,-0.6666666666666666
1188,35596,55to64,100to150k,0,0.3125,0.75,-0.16666666666666666
1189,35599,65plus,less75k,0,0.4375,0.0,-0.16666666666666666
1190,35607,65plus,less75k,0,-0.0625,0.0,0.0
1191,35610,65plus,less75k,0,0.25,0.0,0.0
1192,35613,65plus,75to100k,0,-0.1875,0.25,-0.16666666666666666
1193,35615,65plus,100to150k,0,0.25,0.25,-0.8333333333333334
1194,35620,65plus,100to150k,0,-0.875,0.5,-0.16666666666666666
1195,35628,25to44,less75k,0,1.0,0.5,-0.3333333333333333
1196,35630,25to44,75to100k,0,0.5,0.25,-1.0
1197,35636,55to64,less75k,0,-0.625,0.5,0.0
1198,35658,25to44,less75k,1,0.5,0.5,-0.3333333333333333
1199,35661,25to44,100to150k,1,0.875,0.5,0.0
1200,35662,25to44,100to150k,1,-0.4375,0.25,0.3333333333333333
1201,35666,55to64,75to100k,1,-0.375,0.0,-0.3333333333333333
1202,35670,65plus,less75k,1,0.375,0.0,-0.8333333333333334
1203,35682,25to44,less75k,1,0.375,0.0,-0.8333333333333334
1204,35693,65plus,less75k,1,0.8125,0.5,-0.6666666666666666
1205,35697,65plus,100to150k,1,0.125,0.5,-0.16666666666666666
1206,35579,25to44,less75k,0,0.625,0.25,-0.3333333333333333
1207,35581,25to44,75to100k,0,0.0,0.5,0.0
1208,35598,65plus,less75k,0,0.5,0.25,-0.16666666666666666
1209,35622,65plus,150kplus,0,0.4375,0.0,-0.16666666666666666
1210,35627,25to44,less75k,0,0.625,0.5,-0.6666666666666666
1211,35637,55to64,75to100k,0,0.0625,0.5,-0.16666666666666666
1212,35638,55to64,100to150k,0,0.5,0.0,-0.6666666666666666
1213,35647,65plus,75to100k,0,0.25,1.0,0.0
1214,35653,65plus,150kplus,0,0.5,0.5,0.16666666666666666
1215,35657,25to44,less75k,1,0.6875,1.0,-1.0
1216,35660,25to44,100to150k,1,0.1875,0.5,-0.16666666666666666
1217,35664,55to64,less75k,1,0.4375,0.5,-0.3333333333333333
1218,35665,55to64,less75k,1,0.25,0.0,-0.3333333333333333
1219,35668,55to64,150kplus,1,0.375,0.25,-0.5
1220,35681,25to44,less75k,1,0.8125,0.0,-0.16666666666666666
1221,35689,55to64,75to100k,1,0.125,0.0,-0.6666666666666666
1222,35696,65plus,75to100k,1,0.875,-0.5,-0.6666666666666666
1223,35699,65plus,150kplus,1,0.1875,0.75,0.16666666666666666
1224,70244,25to44,less75k,0,0.0625,0.75,-0.5
1225,70249,25to44,less75k,0,0.0625,0.5,-0.16666666666666666
1226,70285,55to64,less75k,0,0.4375,0.25,-0.6666666666666666
1227,70286,55to64,less75k,0,0.0,0.25,0.0
1228,70287,55to64,less75k,0,-0.0625,0.0,-0.3333333333333333
1229,70316,55to64,150kplus,0,0.5,0.5,-0.16666666666666666
1230,70327,65plus,less75k,0,0.0625,0.25,-0.16666666666666666
1231,70342,65plus,75to100k,0,0.0625,0.75,-0.3333333333333333
1232,70352,65plus,100to150k,0,0.25,0.5,-0.16666666666666666
1233,70362,65plus,150kplus,0,0.0,0.5,0.3333333333333333
1234,70395,55to64,less75k,0,0.4375,1.0,0.0
1235,70402,55to64,100to150k,0,-0.25,0.5,0.3333333333333333
1236,70410,55to64,150kplus,0,0.0,0.0,-0.3333333333333333
1237,70421,65plus,less75k,0,-0.25,0.5,-0.3333333333333333
1238,70437,65plus,150kplus,0,-1.0,0.25,0.0
1239,70439,25to44,less75k,1,0.375,1.0,0.0
1240,70441,25to44,75to100k,1,0.3125,1.0,-0.16666666666666666
1241,70461,65plus,75to100k,1,0.25,0.75,-0.16666666666666666
1242,70483,65plus,75to100k,1,0.875,1.0,-0.6666666666666666
1243,79150,25to44,less75k,0,0.625,0.5,0.0
1244,79156,25to44,less75k,0,0.25,-0.25,0.0
1245,79164,25to44,100to150k,0,0.75,0.0,-0.3333333333333333
1246,79166,25to44,100to150k,0,0.375,1.0,0.0
1247,79174,25to44,150kplus,0,0.0,0.75,0.0
1248,79185,45to54,less75k,0,0.0625,1.0,-0.16666666666666666
1249,79191,45to54,less75k,0,-0.125,0.5,-0.5
1250,79198,45to54,100to150k,0,0.625,0.25,-0.16666666666666666
1251,79201,45to54,100to150k,0,0.1875,0.0,-0.8333333333333334
1252,79202,45to54,100to150k,0,0.25,0.5,-0.16666666666666666
1253,79207,45to54,150kplus,0,0.9375,0.0,-0.16666666666666666
1254,79221,55to64,less75k,0,0.0,-0.5,0.16666666666666666
1255,79234,55to64,100to150k,0,0.0,0.25,0.0
1256,79248,65plus,less75k,0,0.125,0.25,0.0
1257,79259,65plus,less75k,0,-0.5,0.0,-0.16666666666666666
1258,79267,65plus,75to100k,0,-0.3125,0.25,-0.3333333333333333
1259,79275,65plus,100to150k,0,0.375,0.5,-0.16666666666666666
1260,79282,65plus,100to150k,0,0.25,0.25,-0.5
1261,79283,65plus,100to150k,0,0.0,0.75,-0.3333333333333333
1262,79296,65plus,150kplus,0,0.3125,0.0,0.0
1263,79305,25to44,less75k,0,0.5,0.75,-0.8333333333333334
1264,79312,25to44,100to150k,0,0.25,1.0,0.0
1265,79320,45to54,less75k,0,-0.125,0.25,0.0
1266,79337,55to64,less75k,0,0.375,0.0,-0.5
1267,79342,55to64,75to100k,0,0.4375,0.5,-1.0
1268,79353,65plus,less75k,0,0.5625,0.75,-0.6666666666666666
1269,79356,65plus,less75k,0,0.125,0.25,-1.0
1270,79364,65plus,75to100k,0,0.1875,0.5,-0.16666666666666666
1271,79418,55to64,less75k,1,0.25,0.25,-0.3333333333333333
1272,79426,55to64,100to150k,1,0.5,0.0,-0.3333333333333333
1273,79453,65plus,100to150k,1,0.0625,0.5,-0.16666666666666666
1274,79459,65plus,150kplus,1,0.1875,0.5,0.0
1275,79474,45to54,75to100k,1,0.3125,0.0,-0.5
1276,79482,55to64,150kplus,1,0.1875,-0.25,0.3333333333333333
1277,79488,65plus,75to100k,1,0.25,0.75,-0.6666666666666666
1278,79490,65plus,100to150k,1,0.3125,0.5,-0.3333333333333333
1279,79147,25to44,less75k,0,0.0625,0.0,-0.6666666666666666
1280,79151,25to44,less75k,0,0.0625,1.0,-0.3333333333333333
1281,79152,25to44,less75k,0,0.9375,0.75,0.0
1282,79159,25to44,75to100k,0,0.5625,0.5,-0.3333333333333333
1283,79162,25to44,100to150k,0,0.0,0.25,-0.3333333333333333
1284,79168,25to44,100to150k,0,0.4375,0.5,-0.6666666666666666
1285,79176,25to44,150kplus,0,-0.375,0.5,0.0
1286,79208,45to54,150kplus,0,0.1875,0.5,0.0
1287,79216,55to64,less75k,0,0.8125,0.25,-0.3333333333333333
1288,79222,55to64,less75k,0,-0.4375,0.0,-0.5
1289,79224,55to64,less75k,0,-0.0625,-0.5,0.0
1290,79235,55to64,150kplus,0,0.0625,0.5,-0.16666666666666666
1291,79253,65plus,less75k,0,-0.25,0.5,-0.5
1292,79260,65plus,less75k,0,0.5625,0.0,0.0
1293,79281,65plus,100to150k,0,0.375,0.5,-0.3333333333333333
1294,79293,65plus,150kplus,0,-0.375,0.5,-0.6666666666666666
1295,79297,65plus,150kplus,0,0.4375,0.25,0.0
1296,79302,65plus,150kplus,0,0.5,0.75,0.16666666666666666
1297,79304,25to44,less75k,0,0.3125,-0.25,0.0
1298,79318,25to44,150kplus,0,0.125,0.25,-0.3333333333333333
